Time,sim_flow
2017-01-31 14:00:00,0.002047406
2017-01-31 15:00:00,0.0019817809
2017-01-31 16:00:00,0.0019185777
2017-01-31 17:00:00,0.0018576902
2017-01-31 18:00:00,0.0017990174
2017-01-31 19:00:00,0.0017424632
2017-01-31 20:00:00,0.0016879361
2017-01-31 21:00:00,0.0016353513
2017-01-31 22:00:00,0.0015846252
2017-01-31 23:00:00,0.0015356805
2017-02-01 00:00:00,0.0014884431
2017-02-01 01:00:00,0.0014428425
2017-02-01 02:00:00,0.0013988107
2017-02-01 03:00:00,0.0013562854
2017-02-01 04:00:00,0.0013152051
2017-02-01 05:00:00,0.0012755124
2017-02-01 06:00:00,0.001237152
2017-02-01 07:00:00,0.0012000719
2017-02-01 08:00:00,0.0011642217
2017-02-01 09:00:00,0.0011295539
2017-02-01 10:00:00,0.001096024
2017-02-01 11:00:00,0.0010635869
2017-02-01 12:00:00,0.0010322024
2017-02-01 13:00:00,0.0010018308
2017-02-01 14:00:00,0.0009724341
2017-02-01 15:00:00,0.0009439765
2017-02-01 16:00:00,0.00091642357
2017-02-01 17:00:00,0.00088974176
2017-02-01 18:00:00,0.00086389994
2017-02-01 19:00:00,0.0008388678
2017-02-01 20:00:00,0.0008146164
2017-02-01 21:00:00,0.0007911181
2017-02-01 22:00:00,0.0007683462
2017-02-01 23:00:00,0.00074627524
2017-02-02 00:00:00,0.0007248813
2017-02-02 01:00:00,0.0007041404
2017-02-02 02:00:00,0.0006840303
2017-02-02 03:00:00,0.0006645293
2017-02-02 04:00:00,0.00064561696
2017-02-02 05:00:00,0.0006272733
2017-02-02 06:00:00,0.0006094794
2017-02-02 07:00:00,0.00059221673
2017-02-02 08:00:00,0.000575468
2017-02-02 09:00:00,0.000559216
2017-02-02 10:00:00,0.0005434443
2017-02-02 11:00:00,0.0005281373
2017-02-02 12:00:00,0.00051328033
2017-02-02 13:00:00,0.0004988584
2017-02-02 14:00:00,0.00048485765
2017-02-02 15:00:00,0.0004712646
2017-02-02 16:00:00,0.0004580665
2017-02-02 17:00:00,0.0004452506
2017-02-02 18:00:00,0.0004328051
2017-02-02 19:00:00,0.00042071822
2017-02-02 20:00:00,0.00040897884
2017-02-02 21:00:00,0.0003975762
2017-02-02 22:00:00,0.00038649986
2017-02-02 23:00:00,0.00037573988
2017-02-03 00:00:00,0.00036528648
2017-02-03 01:00:00,0.00035513018
2017-02-03 02:00:00,0.00034526203
2017-02-03 03:00:00,0.0003356733
2017-02-03 04:00:00,0.00032635566
2017-02-03 05:00:00,0.00031730093
2017-02-03 06:00:00,0.0003085011
2017-02-03 07:00:00,0.00029994882
2017-02-03 08:00:00,0.0002916365
2017-02-03 09:00:00,0.0002835571
2017-02-03 10:00:00,0.00027570385
2017-02-03 11:00:00,0.00026806997
2017-02-03 12:00:00,0.00026064913
2017-02-03 13:00:00,0.00025343505
2017-02-03 14:00:00,0.00024642167
2017-02-03 15:00:00,0.0002396033
2017-02-03 16:00:00,0.00023297415
2017-02-03 17:00:00,0.00022652886
2017-02-03 18:00:00,0.00022026205
2017-02-03 19:00:00,0.00021416873
2017-02-03 20:00:00,0.00020824379
2017-02-03 21:00:00,0.00020248255
2017-02-03 22:00:00,0.00019688028
2017-02-03 23:00:00,0.00019143241
2017-02-04 00:00:00,0.00018613464
2017-02-04 01:00:00,0.00018098271
2017-02-04 02:00:00,0.00017597251
2017-02-04 03:00:00,0.00017110007
2017-02-04 04:00:00,0.0001663615
2017-02-04 05:00:00,0.00016175308
2017-02-04 06:00:00,0.00015727105
2017-02-04 07:00:00,0.00015291196
2017-02-04 08:00:00,0.00014867247
2017-02-04 09:00:00,0.00014454914
2017-02-04 10:00:00,0.00014053874
2017-02-04 11:00:00,0.00013663822
2017-02-04 12:00:00,0.00013284454
2017-02-04 13:00:00,0.00012915471
2017-02-04 14:00:00,0.00012556584
2017-02-04 15:00:00,0.00012207517
2017-02-04 16:00:00,0.00011868
2017-02-04 17:00:00,0.00011537772
2017-02-04 18:00:00,0.00011216577
2017-02-04 19:00:00,0.00010904169
2017-02-04 20:00:00,0.000106003055
2017-02-04 21:00:00,0.00010304754
2017-02-04 22:00:00,0.000100172845
2017-02-04 23:00:00,9.737678e-05
2017-02-05 00:00:00,9.4657225e-05
2017-02-05 01:00:00,9.201209e-05
2017-02-05 02:00:00,8.9439316e-05
2017-02-05 03:00:00,8.693697e-05
2017-02-05 04:00:00,8.4503125e-05
2017-02-05 05:00:00,8.213592e-05
2017-02-05 06:00:00,7.983357e-05
2017-02-05 07:00:00,7.759431e-05
2017-02-05 08:00:00,7.541641e-05
2017-02-05 09:00:00,7.329822e-05
2017-02-05 10:00:00,7.123812e-05
2017-02-05 11:00:00,6.923454e-05
2017-02-05 12:00:00,6.728595e-05
2017-02-05 13:00:00,6.5390865e-05
2017-02-05 14:00:00,6.354786e-05
2017-02-05 15:00:00,6.17555e-05
2017-02-05 16:00:00,6.0012415e-05
2017-02-05 17:00:00,5.8317284e-05
2017-02-05 18:00:00,5.66688e-05
2017-02-05 19:00:00,5.506573e-05
2017-02-05 20:00:00,5.350683e-05
2017-02-05 21:00:00,5.1990908e-05
2017-02-05 22:00:00,5.0516814e-05
2017-02-05 23:00:00,4.9083414e-05
2017-02-06 00:00:00,4.7689588e-05
2017-02-06 01:00:00,4.6334273e-05
2017-02-06 02:00:00,4.501645e-05
2017-02-06 03:00:00,4.3735112e-05
2017-02-06 04:00:00,4.248925e-05
2017-02-06 05:00:00,4.1277908e-05
2017-02-06 06:00:00,4.010015e-05
2017-02-06 07:00:00,3.8955077e-05
2017-02-06 08:00:00,3.7841797e-05
2017-02-06 09:00:00,3.6759448e-05
2017-02-06 10:00:00,3.5707202e-05
2017-02-06 11:00:00,3.4684243e-05
2017-02-06 12:00:00,3.36898e-05
2017-02-06 13:00:00,3.2723063e-05
2017-02-06 14:00:00,3.1783286e-05
2017-02-06 15:00:00,3.0869745e-05
2017-02-06 16:00:00,2.9981731e-05
2017-02-06 17:00:00,2.9118546e-05
2017-02-06 18:00:00,2.8279515e-05
2017-02-06 19:00:00,2.7463984e-05
2017-02-06 20:00:00,2.667131e-05
2017-02-06 21:00:00,2.590088e-05
2017-02-06 22:00:00,2.5152205e-05
2017-02-06 23:00:00,2.4431833e-05
2017-02-07 00:00:00,2.3737573e-05
2017-02-07 01:00:00,2.3074643e-05
2017-02-07 02:00:00,2.243059e-05
2017-02-07 03:00:00,2.1888005e-05
2017-02-07 04:00:00,2.1377327e-05
2017-02-07 05:00:00,2.0909083e-05
2017-02-07 06:00:00,2.0748059e-05
2017-02-07 07:00:00,3.340343e-05
2017-02-07 08:00:00,0.009378481
2017-02-07 09:00:00,0.013934167
2017-02-07 10:00:00,0.057853423
2017-02-07 11:00:00,0.066138975
2017-02-07 12:00:00,0.06759715
2017-02-07 13:00:00,0.051912285
2017-02-07 14:00:00,0.041991696
2017-02-07 15:00:00,0.035436112
2017-02-07 16:00:00,0.030953603
2017-02-07 17:00:00,0.027803348
2017-02-07 18:00:00,0.02554048
2017-02-07 19:00:00,0.023886893
2017-02-07 20:00:00,0.022663848
2017-02-07 21:00:00,0.021753872
2017-02-07 22:00:00,0.021078305
2017-02-07 23:00:00,0.020581262
2017-02-08 00:00:00,0.02021626
2017-02-08 01:00:00,0.019937405
2017-02-08 02:00:00,0.019745545
2017-02-08 03:00:00,0.019642886
2017-02-08 04:00:00,0.019629955
2017-02-08 05:00:00,0.019705921
2017-02-08 06:00:00,0.019868648
2017-02-08 07:00:00,0.020114703
2017-02-08 08:00:00,0.02043934
2017-02-08 09:00:00,0.020836446
2017-02-08 10:00:00,0.021298584
2017-02-08 11:00:00,0.021817101
2017-02-08 12:00:00,0.02238231
2017-02-08 13:00:00,0.02298371
2017-02-08 14:00:00,0.023610245
2017-02-08 15:00:00,0.02425066
2017-02-08 16:00:00,0.024893813
2017-02-08 17:00:00,0.025528958
2017-02-08 18:00:00,0.026146078
2017-02-08 19:00:00,0.02673608
2017-02-08 20:00:00,0.027290989
2017-02-08 21:00:00,0.027804041
2017-02-08 22:00:00,0.028269757
2017-02-08 23:00:00,0.028683938
2017-02-09 00:00:00,0.029043632
2017-02-09 01:00:00,0.029347036
2017-02-09 02:00:00,0.029593367
2017-02-09 03:00:00,0.0297828
2017-02-09 04:00:00,0.029916292
2017-02-09 05:00:00,0.029995438
2017-02-09 06:00:00,0.030022388
2017-02-09 07:00:00,0.029999686
2017-02-09 08:00:00,0.029930191
2017-02-09 09:00:00,0.029816959
2017-02-09 10:00:00,0.029663187
2017-02-09 11:00:00,0.029472105
2017-02-09 12:00:00,0.029246958
2017-02-09 13:00:00,0.028990926
2017-02-09 14:00:00,0.028707104
2017-02-09 15:00:00,0.028398464
2017-02-09 16:00:00,0.028067857
2017-02-09 17:00:00,0.027717954
2017-02-09 18:00:00,0.027351292
2017-02-09 19:00:00,0.026970236
2017-02-09 20:00:00,0.02657697
2017-02-09 21:00:00,0.02617354
2017-02-09 22:00:00,0.025761807
2017-02-09 23:00:00,0.025343506
2017-02-10 00:00:00,0.024920218
2017-02-10 01:00:00,0.024493378
2017-02-10 02:00:00,0.024064295
2017-02-10 03:00:00,0.023634154
2017-02-10 04:00:00,0.023204034
2017-02-10 05:00:00,0.022774886
2017-02-10 06:00:00,0.022347575
2017-02-10 07:00:00,0.021922879
2017-02-10 08:00:00,0.021501468
2017-02-10 09:00:00,0.021083953
2017-02-10 10:00:00,0.020670855
2017-02-10 11:00:00,0.02026264
2017-02-10 12:00:00,0.019859705
2017-02-10 13:00:00,0.0194624
2017-02-10 14:00:00,0.019071007
2017-02-10 15:00:00,0.018685782
2017-02-10 16:00:00,0.018306922
2017-02-10 17:00:00,0.017934712
2017-02-10 18:00:00,0.018017715
2017-02-10 19:00:00,0.021525675
2017-02-10 20:00:00,0.025341239
2017-02-10 21:00:00,0.03292605
2017-02-10 22:00:00,0.03348716
2017-02-10 23:00:00,0.032067526
2017-02-11 00:00:00,0.02870858
2017-02-11 01:00:00,0.026366534
2017-02-11 02:00:00,0.024707416
2017-02-11 03:00:00,0.023488022
2017-02-11 04:00:00,0.022544267
2017-02-11 05:00:00,0.02178947
2017-02-11 06:00:00,0.021164542
2017-02-11 07:00:00,0.020629087
2017-02-11 08:00:00,0.020155594
2017-02-11 09:00:00,0.019725481
2017-02-11 10:00:00,0.01932633
2017-02-11 11:00:00,0.01894998
2017-02-11 12:00:00,0.018591173
2017-02-11 13:00:00,0.018246708
2017-02-11 14:00:00,0.017914515
2017-02-11 15:00:00,0.01759317
2017-02-11 16:00:00,0.017282082
2017-02-11 17:00:00,0.016980922
2017-02-11 18:00:00,0.016689602
2017-02-11 19:00:00,0.016407974
2017-02-11 20:00:00,0.016135933
2017-02-11 21:00:00,0.015873356
2017-02-11 22:00:00,0.015620042
2017-02-11 23:00:00,0.015375774
2017-02-12 00:00:00,0.0151402885
2017-02-12 01:00:00,0.014913269
2017-02-12 02:00:00,0.014694371
2017-02-12 03:00:00,0.014483209
2017-02-12 04:00:00,0.014279376
2017-02-12 05:00:00,0.014082453
2017-02-12 06:00:00,0.013892001
2017-02-12 07:00:00,0.013707592
2017-02-12 08:00:00,0.013528782
2017-02-12 09:00:00,0.013355163
2017-02-12 10:00:00,0.013186316
2017-02-12 11:00:00,0.013021847
2017-02-12 12:00:00,0.012861379
2017-02-12 13:00:00,0.0127047235
2017-02-12 14:00:00,0.012551264
2017-02-12 15:00:00,0.012400785
2017-02-12 16:00:00,0.012252958
2017-02-12 17:00:00,0.01210759
2017-02-12 18:00:00,0.01196444
2017-02-12 19:00:00,0.011823293
2017-02-12 20:00:00,0.011683948
2017-02-12 21:00:00,0.0115462355
2017-02-12 22:00:00,0.011410001
2017-02-12 23:00:00,0.011275114
2017-02-13 00:00:00,0.011141455
2017-02-13 01:00:00,0.011008926
2017-02-13 02:00:00,0.010877446
2017-02-13 03:00:00,0.0107469335
2017-02-13 04:00:00,0.010617325
2017-02-13 05:00:00,0.010488567
2017-02-13 06:00:00,0.010360597
2017-02-13 07:00:00,0.010233377
2017-02-13 08:00:00,0.010106873
2017-02-13 09:00:00,0.009981049
2017-02-13 10:00:00,0.009855891
2017-02-13 11:00:00,0.009731385
2017-02-13 12:00:00,0.009607518
2017-02-13 13:00:00,0.009484291
2017-02-13 14:00:00,0.009361706
2017-02-13 15:00:00,0.009239765
2017-02-13 16:00:00,0.009118435
2017-02-13 17:00:00,0.008997669
2017-02-13 18:00:00,0.008877407
2017-02-13 19:00:00,0.008757589
2017-02-13 20:00:00,0.008638162
2017-02-13 21:00:00,0.008519081
2017-02-13 22:00:00,0.008400315
2017-02-13 23:00:00,0.008281852
2017-02-14 00:00:00,0.008163692
2017-02-14 01:00:00,0.008045851
2017-02-14 02:00:00,0.007928355
2017-02-14 03:00:00,0.007811234
2017-02-14 04:00:00,0.0076945326
2017-02-14 05:00:00,0.0075783012
2017-02-14 06:00:00,0.0074625476
2017-02-14 07:00:00,0.007346989
2017-02-14 08:00:00,0.00723137
2017-02-14 09:00:00,0.007115568
2017-02-14 10:00:00,0.006999562
2017-02-14 11:00:00,0.0068834
2017-02-14 12:00:00,0.0067671766
2017-02-14 13:00:00,0.006651019
2017-02-14 14:00:00,0.0065350723
2017-02-14 15:00:00,0.0064194934
2017-02-14 16:00:00,0.0063044364
2017-02-14 17:00:00,0.0061900555
2017-02-14 18:00:00,0.0060764975
2017-02-14 19:00:00,0.0059496234
2017-02-14 20:00:00,0.0057679857
2017-02-14 21:00:00,0.005603768
2017-02-14 22:00:00,0.005453265
2017-02-14 23:00:00,0.0053101312
2017-02-15 00:00:00,0.005161653
2017-02-15 01:00:00,0.0050097806
2017-02-15 02:00:00,0.0048569306
2017-02-15 03:00:00,0.0047048577
2017-02-15 04:00:00,0.0045548226
2017-02-15 05:00:00,0.004407715
2017-02-15 06:00:00,0.0042641405
2017-02-15 07:00:00,0.004124502
2017-02-15 08:00:00,0.0039890483
2017-02-15 09:00:00,0.0038579125
2017-02-15 10:00:00,0.0037311432
2017-02-15 11:00:00,0.0036087297
2017-02-15 12:00:00,0.0034906177
2017-02-15 13:00:00,0.0033767188
2017-02-15 14:00:00,0.0032669278
2017-02-15 15:00:00,0.0031611223
2017-02-15 16:00:00,0.0030591742
2017-02-15 17:00:00,0.002960945
2017-02-15 18:00:00,0.0028662998
2017-02-15 19:00:00,0.0027751017
2017-02-15 20:00:00,0.0026872158
2017-02-15 21:00:00,0.0026025095
2017-02-15 22:00:00,0.0025208557
2017-02-15 23:00:00,0.0024421292
2017-02-16 00:00:00,0.002366211
2017-02-16 01:00:00,0.0022929856
2017-02-16 02:00:00,0.0022223433
2017-02-16 03:00:00,0.0021541761
2017-02-16 04:00:00,0.0020883847
2017-02-16 05:00:00,0.0020248708
2017-02-16 06:00:00,0.0019635432
2017-02-16 07:00:00,0.0019043138
2017-02-16 08:00:00,0.001847098
2017-02-16 09:00:00,0.0017918148
2017-02-16 10:00:00,0.0017383882
2017-02-16 11:00:00,0.0016867454
2017-02-16 12:00:00,0.001636816
2017-02-16 13:00:00,0.0015885332
2017-02-16 14:00:00,0.001541834
2017-02-16 15:00:00,0.0014966577
2017-02-16 16:00:00,0.0014529462
2017-02-16 17:00:00,0.0014106437
2017-02-16 18:00:00,0.0013696982
2017-02-16 19:00:00,0.0013300582
2017-02-16 20:00:00,0.0012916765
2017-02-16 21:00:00,0.0012545057
2017-02-16 22:00:00,0.0012185024
2017-02-16 23:00:00,0.0011836243
2017-02-17 00:00:00,0.0011498309
2017-02-17 01:00:00,0.001117083
2017-02-17 02:00:00,0.0010853446
2017-02-17 03:00:00,0.0010545794
2017-02-17 04:00:00,0.0010247534
2017-02-17 05:00:00,0.0009958339
2017-02-17 06:00:00,0.0009677897
2017-02-17 07:00:00,0.00094059034
2017-02-17 08:00:00,0.00091420725
2017-02-17 09:00:00,0.00088861305
2017-02-17 10:00:00,0.00086378114
2017-02-17 11:00:00,0.0008396855
2017-02-17 12:00:00,0.000816302
2017-02-17 13:00:00,0.0007936069
2017-02-17 14:00:00,0.00077157776
2017-02-17 15:00:00,0.0007501923
2017-02-17 16:00:00,0.00072943
2017-02-17 17:00:00,0.00070927077
2017-02-17 18:00:00,0.00068969524
2017-02-17 19:00:00,0.0006706844
2017-02-17 20:00:00,0.0006522206
2017-02-17 21:00:00,0.00063428644
2017-02-17 22:00:00,0.0006168653
2017-02-17 23:00:00,0.00059994083
2017-02-18 00:00:00,0.0005834978
2017-02-18 01:00:00,0.00056752114
2017-02-18 02:00:00,0.0005519966
2017-02-18 03:00:00,0.00053691
2017-02-18 04:00:00,0.0005222479
2017-02-18 05:00:00,0.00050799793
2017-02-18 06:00:00,0.00049414736
2017-02-18 07:00:00,0.00048068375
2017-02-18 08:00:00,0.00046759582
2017-02-18 09:00:00,0.0004548725
2017-02-18 10:00:00,0.00044250308
2017-02-18 11:00:00,0.0004304777
2017-02-18 12:00:00,0.00041878622
2017-02-18 13:00:00,0.0004074186
2017-02-18 14:00:00,0.00039644423
2017-02-18 15:00:00,0.00038573745
2017-02-18 16:00:00,0.00037530225
2017-02-18 17:00:00,0.00036512
2017-02-18 18:00:00,0.00035521146
2017-02-18 19:00:00,0.00034557586
2017-02-18 20:00:00,0.00033620527
2017-02-18 21:00:00,0.0003270916
2017-02-18 22:00:00,0.00031822742
2017-02-18 23:00:00,0.0003096057
2017-02-19 00:00:00,0.00030121917
2017-02-19 01:00:00,0.00029306463
2017-02-19 02:00:00,0.00028555185
2017-02-19 03:00:00,0.0002780155
2017-02-19 04:00:00,0.0002709021
2017-02-19 05:00:00,0.00026378818
2017-02-19 06:00:00,0.00025692058
2017-02-19 07:00:00,0.0002504586
2017-02-19 08:00:00,0.0002439295
2017-02-19 09:00:00,0.0002375069
2017-02-19 10:00:00,0.00023106064
2017-02-19 11:00:00,0.00022467191
2017-02-19 12:00:00,0.00021841153
2017-02-19 13:00:00,0.0002123132
2017-02-19 14:00:00,0.00020640822
2017-02-19 15:00:00,0.00020068705
2017-02-19 16:00:00,0.00019517941
2017-02-19 17:00:00,0.0001898167
2017-02-19 18:00:00,0.00018460632
2017-02-19 19:00:00,0.00017953459
2017-02-19 20:00:00,0.0001746102
2017-02-19 21:00:00,0.00016982917
2017-02-19 22:00:00,0.00016518596
2017-02-19 23:00:00,0.00016067561
2017-02-20 00:00:00,0.0001562934
2017-02-20 01:00:00,0.00015203585
2017-02-20 02:00:00,0.0001479011
2017-02-20 03:00:00,0.0001438875
2017-02-20 04:00:00,0.00014003771
2017-02-20 05:00:00,0.00013630817
2017-02-20 06:00:00,0.00013303939
2017-02-20 07:00:00,0.00012989133
2017-02-20 08:00:00,0.00012668471
2017-02-20 09:00:00,0.00012505797
2017-02-20 10:00:00,0.00012387802
2017-02-20 11:00:00,0.00012291451
2017-02-20 12:00:00,0.00012264898
2017-02-20 13:00:00,0.0001210957
2017-02-20 14:00:00,0.00012112415
2017-02-20 15:00:00,0.0001192251
2017-02-20 16:00:00,0.00011601248
2017-02-20 17:00:00,0.000111736466
2017-02-20 18:00:00,0.00010737607
2017-02-20 19:00:00,0.000103342834
2017-02-20 20:00:00,0.0017793813
2017-02-20 21:00:00,0.005546048
2017-02-20 22:00:00,0.019634457
2017-02-20 23:00:00,0.025282618
2017-02-21 00:00:00,0.045612633
2017-02-21 01:00:00,0.045713995
2017-02-21 02:00:00,0.04406428
2017-02-21 03:00:00,0.036833163
2017-02-21 04:00:00,0.03145728
2017-02-21 05:00:00,0.033484712
2017-02-21 06:00:00,0.034232806
2017-02-21 07:00:00,0.034557503
2017-02-21 08:00:00,0.032956515
2017-02-21 09:00:00,0.030728048
2017-02-21 10:00:00,0.028829794
2017-02-21 11:00:00,0.027344435
2017-02-21 12:00:00,0.026431441
2017-02-21 13:00:00,0.025962397
2017-02-21 14:00:00,0.025846729
2017-02-21 15:00:00,0.026017908
2017-02-21 16:00:00,0.026424577
2017-02-21 17:00:00,0.027024087
2017-02-21 18:00:00,0.027775943
2017-02-21 19:00:00,0.028636698
2017-02-21 20:00:00,0.02954661
2017-02-21 21:00:00,0.030495452
2017-02-21 22:00:00,0.03147254
2017-02-21 23:00:00,0.032462794
2017-02-22 00:00:00,0.033448998
2017-02-22 01:00:00,0.034413375
2017-02-22 02:00:00,0.035338864
2017-02-22 03:00:00,0.03620999
2017-02-22 04:00:00,0.037013426
2017-02-22 05:00:00,0.03773835
2017-02-22 06:00:00,0.038376562
2017-02-22 07:00:00,0.038922448
2017-02-22 08:00:00,0.039378766
2017-02-22 09:00:00,0.03973418
2017-02-22 10:00:00,0.039995898
2017-02-22 11:00:00,0.04016226
2017-02-22 12:00:00,0.040239137
2017-02-22 13:00:00,0.040231954
2017-02-22 14:00:00,0.040147245
2017-02-22 15:00:00,0.0399823
2017-02-22 16:00:00,0.039747596
2017-02-22 17:00:00,0.039449498
2017-02-22 18:00:00,0.03909691
2017-02-22 19:00:00,0.03869548
2017-02-22 20:00:00,0.03825074
2017-02-22 21:00:00,0.03776796
2017-02-22 22:00:00,0.0372522
2017-02-22 23:00:00,0.036708172
2017-02-23 00:00:00,0.036140326
2017-02-23 01:00:00,0.0355527
2017-02-23 02:00:00,0.03494907
2017-02-23 03:00:00,0.034332804
2017-02-23 04:00:00,0.033706993
2017-02-23 05:00:00,0.033074416
2017-02-23 06:00:00,0.032437574
2017-02-23 07:00:00,0.03179871
2017-02-23 08:00:00,0.031159792
2017-02-23 09:00:00,0.030522555
2017-02-23 10:00:00,0.029888574
2017-02-23 11:00:00,0.029259197
2017-02-23 12:00:00,0.028635593
2017-02-23 13:00:00,0.028018799
2017-02-23 14:00:00,0.027409675
2017-02-23 15:00:00,0.026809
2017-02-23 16:00:00,0.026217403
2017-02-23 17:00:00,0.025635427
2017-02-23 18:00:00,0.02506351
2017-02-23 19:00:00,0.024502007
2017-02-23 20:00:00,0.023951616
2017-02-23 21:00:00,0.024045939
2017-02-23 22:00:00,0.023706814
2017-02-23 23:00:00,0.023305137
2017-02-24 00:00:00,0.022691257
2017-02-24 01:00:00,0.022679217
2017-02-24 02:00:00,0.02365273
2017-02-24 03:00:00,0.037824728
2017-02-24 04:00:00,0.042035684
2017-02-24 05:00:00,0.04401818
2017-02-24 06:00:00,0.06813016
2017-02-24 07:00:00,0.07561601
2017-02-24 08:00:00,0.07980012
2017-02-24 09:00:00,0.073428005
2017-02-24 10:00:00,0.0708906
2017-02-24 11:00:00,0.0685858
2017-02-24 12:00:00,0.06705057
2017-02-24 13:00:00,0.06539443
2017-02-24 14:00:00,0.06395787
2017-02-24 15:00:00,0.062506616
2017-02-24 16:00:00,0.061069682
2017-02-24 17:00:00,0.059625372
2017-02-24 18:00:00,0.058206804
2017-02-24 19:00:00,0.05679075
2017-02-24 20:00:00,0.05538326
2017-02-24 21:00:00,0.05399627
2017-02-24 22:00:00,0.05281329
2017-02-24 23:00:00,0.051771466
2017-02-25 00:00:00,0.050705083
2017-02-25 01:00:00,0.05036729
2017-02-25 02:00:00,0.04937237
2017-02-25 03:00:00,0.054328132
2017-02-25 04:00:00,0.054586586
2017-02-25 05:00:00,0.053910915
2017-02-25 06:00:00,0.051046412
2017-02-25 07:00:00,0.048673663
2017-02-25 08:00:00,0.046740502
2017-02-25 09:00:00,0.045113694
2017-02-25 10:00:00,0.043700982
2017-02-25 11:00:00,0.042438406
2017-02-25 12:00:00,0.041268315
2017-02-25 13:00:00,0.04013893
2017-02-25 14:00:00,0.039058875
2017-02-25 15:00:00,0.03803175
2017-02-25 16:00:00,0.037056807
2017-02-25 17:00:00,0.036131196
2017-02-25 18:00:00,0.035251144
2017-02-25 19:00:00,0.034412675
2017-02-25 20:00:00,0.033611905
2017-02-25 21:00:00,0.03284526
2017-02-25 22:00:00,0.032109477
2017-02-25 23:00:00,0.031401657
2017-02-26 00:00:00,0.030719269
2017-02-26 01:00:00,0.03006006
2017-02-26 02:00:00,0.029422067
2017-02-26 03:00:00,0.028803589
2017-02-26 04:00:00,0.028203122
2017-02-26 05:00:00,0.027619371
2017-02-26 06:00:00,0.027051188
2017-02-26 07:00:00,0.026497565
2017-02-26 08:00:00,0.025957627
2017-02-26 09:00:00,0.025430605
2017-02-26 10:00:00,0.024915831
2017-02-26 11:00:00,0.024412708
2017-02-26 12:00:00,0.023920702
2017-02-26 13:00:00,0.023439363
2017-02-26 14:00:00,0.022968283
2017-02-26 15:00:00,0.022507118
2017-02-26 16:00:00,0.022146815
2017-02-26 17:00:00,0.023562295
2017-02-26 18:00:00,0.025986524
2017-02-26 19:00:00,0.026327454
2017-02-26 20:00:00,0.025614573
2017-02-26 21:00:00,0.02413956
2017-02-26 22:00:00,0.022940546
2017-02-26 23:00:00,0.02194534
2017-02-27 00:00:00,0.021102719
2017-02-27 01:00:00,0.020375632
2017-02-27 02:00:00,0.019736951
2017-02-27 03:00:00,0.019166628
2017-02-27 04:00:00,0.018649694
2017-02-27 05:00:00,0.01817491
2017-02-27 06:00:00,0.017733779
2017-02-27 07:00:00,0.017319875
2017-02-27 08:00:00,0.016928274
2017-02-27 09:00:00,0.016555224
2017-02-27 10:00:00,0.016197836
2017-02-27 11:00:00,0.01585386
2017-02-27 12:00:00,0.015521584
2017-02-27 13:00:00,0.015199667
2017-02-27 14:00:00,0.014887044
2017-02-27 15:00:00,0.014582998
2017-02-27 16:00:00,0.014286776
2017-02-27 17:00:00,0.013997809
2017-02-27 18:00:00,0.013715689
2017-02-27 19:00:00,0.013440084
2017-02-27 20:00:00,0.013170735
2017-02-27 21:00:00,0.012907411
2017-02-27 22:00:00,0.012649903
2017-02-27 23:00:00,0.012398041
2017-02-28 00:00:00,0.012151671
2017-02-28 01:00:00,0.01191062
2017-02-28 02:00:00,0.011674683
2017-02-28 03:00:00,0.011443642
2017-02-28 04:00:00,0.01197011
2017-02-28 05:00:00,0.012869218
2017-02-28 06:00:00,0.01739845
2017-02-28 07:00:00,0.019243905
2017-02-28 08:00:00,0.019816462
2017-02-28 09:00:00,0.018580452
2017-02-28 10:00:00,0.018725924
2017-02-28 11:00:00,0.018280782
2017-02-28 12:00:00,0.01782661
2017-02-28 13:00:00,0.018007094
2017-02-28 14:00:00,0.018427147
2017-02-28 15:00:00,0.0183173
