Time,sim_flow
2017-01-31 18:00:00,0.12621494
2017-01-31 19:00:00,0.12596811
2017-01-31 20:00:00,0.12572187
2017-01-31 21:00:00,0.12547614
2017-01-31 22:00:00,0.12523095
2017-01-31 23:00:00,0.12498643
2017-02-01 00:00:00,0.124742396
2017-02-01 01:00:00,0.124498874
2017-02-01 02:00:00,0.12425594
2017-02-01 03:00:00,0.12401349
2017-02-01 04:00:00,0.12377163
2017-02-01 05:00:00,0.12353025
2017-02-01 06:00:00,0.12328935
2017-02-01 07:00:00,0.12304896
2017-02-01 08:00:00,0.12280911
2017-02-01 09:00:00,0.12256972
2017-02-01 10:00:00,0.12233082
2017-02-01 11:00:00,0.12209241
2017-02-01 12:00:00,0.12185452
2017-02-01 13:00:00,0.12161713
2017-02-01 14:00:00,0.121380195
2017-02-01 15:00:00,0.1211437
2017-02-01 16:00:00,0.1209077
2017-02-01 17:00:00,0.12067218
2017-02-01 18:00:00,0.120437145
2017-02-01 19:00:00,0.12020261
2017-02-01 20:00:00,0.11996858
2017-02-01 21:00:00,0.11973502
2017-02-01 22:00:00,0.11950191
2017-02-01 23:00:00,0.11926931
2017-02-02 00:00:00,0.119037196
2017-02-02 01:00:00,0.1188056
2017-02-02 02:00:00,0.11857453
2017-02-02 03:00:00,0.118343905
2017-02-02 04:00:00,0.11811378
2017-02-02 05:00:00,0.11788418
2017-02-02 06:00:00,0.11765507
2017-02-02 07:00:00,0.117426425
2017-02-02 08:00:00,0.11719827
2017-02-02 09:00:00,0.11697063
2017-02-02 10:00:00,0.116743535
2017-02-02 11:00:00,0.11651689
2017-02-02 12:00:00,0.1162907
2017-02-02 13:00:00,0.116065025
2017-02-02 14:00:00,0.11583983
2017-02-02 15:00:00,0.11561513
2017-02-02 16:00:00,0.11539094
2017-02-02 17:00:00,0.11516724
2017-02-02 18:00:00,0.11494401
2017-02-02 19:00:00,0.11472127
2017-02-02 20:00:00,0.11449899
2017-02-02 21:00:00,0.11427719
2017-02-02 22:00:00,0.11405588
2017-02-02 23:00:00,0.113835044
2017-02-03 00:00:00,0.113614686
2017-02-03 01:00:00,0.113394834
2017-02-03 02:00:00,0.11317544
2017-02-03 03:00:00,0.112956524
2017-02-03 04:00:00,0.11273806
2017-02-03 05:00:00,0.11252005
2017-02-03 06:00:00,0.11230254
2017-02-03 07:00:00,0.11208547
2017-02-03 08:00:00,0.11186886
2017-02-03 09:00:00,0.1116527
2017-02-03 10:00:00,0.11143701
2017-02-03 11:00:00,0.11122174
2017-02-03 12:00:00,0.11100699
2017-02-03 13:00:00,0.1107927
2017-02-03 14:00:00,0.110578865
2017-02-03 15:00:00,0.11036548
2017-02-03 16:00:00,0.11015254
2017-02-03 17:00:00,0.109940045
2017-02-03 18:00:00,0.109728016
2017-02-03 19:00:00,0.10951641
2017-02-03 20:00:00,0.10930528
2017-02-03 21:00:00,0.109094605
2017-02-03 22:00:00,0.10888434
2017-02-03 23:00:00,0.10867457
2017-02-04 00:00:00,0.1084652
2017-02-04 01:00:00,0.10825628
2017-02-04 02:00:00,0.10804778
2017-02-04 03:00:00,0.107839726
2017-02-04 04:00:00,0.10763207
2017-02-04 05:00:00,0.10742484
2017-02-04 06:00:00,0.10721809
2017-02-04 07:00:00,0.10701173
2017-02-04 08:00:00,0.10680584
2017-02-04 09:00:00,0.10660041
2017-02-04 10:00:00,0.10639537
2017-02-04 11:00:00,0.1061908
2017-02-04 12:00:00,0.10598663
2017-02-04 13:00:00,0.10578291
2017-02-04 14:00:00,0.1055796
2017-02-04 15:00:00,0.105376706
2017-02-04 16:00:00,0.10517422
2017-02-04 17:00:00,0.104972176
2017-02-04 18:00:00,0.104770534
2017-02-04 19:00:00,0.10456927
2017-02-04 20:00:00,0.10436849
2017-02-04 21:00:00,0.10416805
2017-02-04 22:00:00,0.10396799
2017-02-04 23:00:00,0.103768334
2017-02-05 00:00:00,0.103569046
2017-02-05 01:00:00,0.103370145
2017-02-05 02:00:00,0.10317162
2017-02-05 03:00:00,0.10297347
2017-02-05 04:00:00,0.10277568
2017-02-05 05:00:00,0.102578215
2017-02-05 06:00:00,0.10238113
2017-02-05 07:00:00,0.1021844
2017-02-05 08:00:00,0.101988
2017-02-05 09:00:00,0.101792
2017-02-05 10:00:00,0.10159633
2017-02-05 11:00:00,0.101401046
2017-02-05 12:00:00,0.1012061
2017-02-05 13:00:00,0.10101156
2017-02-05 14:00:00,0.100817375
2017-02-05 15:00:00,0.10062351
2017-02-05 16:00:00,0.10043005
2017-02-05 17:00:00,0.10023693
2017-02-05 18:00:00,0.10004422
2017-02-05 19:00:00,0.09985183
2017-02-05 20:00:00,0.09965982
2017-02-05 21:00:00,0.09946822
2017-02-05 22:00:00,0.099277064
2017-02-05 23:00:00,0.09908623
2017-02-06 00:00:00,0.09889578
2017-02-06 01:00:00,0.098705724
2017-02-06 02:00:00,0.09851613
2017-02-06 03:00:00,0.09832691
2017-02-06 04:00:00,0.09813806
2017-02-06 05:00:00,0.09794961
2017-02-06 06:00:00,0.09776162
2017-02-06 07:00:00,0.097574025
2017-02-06 08:00:00,0.097386815
2017-02-06 09:00:00,0.09720002
2017-02-06 10:00:00,0.097013585
2017-02-06 11:00:00,0.09682757
2017-02-06 12:00:00,0.09664197
2017-02-06 13:00:00,0.09645678
2017-02-06 14:00:00,0.09627197
2017-02-06 15:00:00,0.0960876
2017-02-06 16:00:00,0.095903605
2017-02-06 17:00:00,0.09572002
2017-02-06 18:00:00,0.09553685
2017-02-06 19:00:00,0.09535407
2017-02-06 20:00:00,0.0951717
2017-02-06 21:00:00,0.09498968
2017-02-06 22:00:00,0.09480811
2017-02-06 23:00:00,0.09462696
2017-02-07 00:00:00,0.09444623
2017-02-07 01:00:00,0.09426592
2017-02-07 02:00:00,0.094086014
2017-02-07 03:00:00,0.09390713
2017-02-07 04:00:00,0.09372851
2017-02-07 05:00:00,0.09355038
2017-02-07 06:00:00,0.093374535
2017-02-07 07:00:00,0.09325255
2017-02-07 08:00:00,0.13550195
2017-02-07 09:00:00,0.1459448
2017-02-07 10:00:00,0.25654054
2017-02-07 11:00:00,0.2630359
2017-02-07 12:00:00,0.26464817
2017-02-07 13:00:00,0.23275389
2017-02-07 14:00:00,0.21451849
2017-02-07 15:00:00,0.20450632
2017-02-07 16:00:00,0.19872527
2017-02-07 17:00:00,0.1950773
2017-02-07 18:00:00,0.19246605
2017-02-07 19:00:00,0.19037844
2017-02-07 20:00:00,0.18859234
2017-02-07 21:00:00,0.18701883
2017-02-07 22:00:00,0.1856224
2017-02-07 23:00:00,0.18438183
2017-02-08 00:00:00,0.18327403
2017-02-08 01:00:00,0.18226898
2017-02-08 02:00:00,0.18133065
2017-02-08 03:00:00,0.18042016
2017-02-08 04:00:00,0.17949906
2017-02-08 05:00:00,0.17853233
2017-02-08 06:00:00,0.17749041
2017-02-08 07:00:00,0.17635027
2017-02-08 08:00:00,0.17509586
2017-02-08 09:00:00,0.1737179
2017-02-08 10:00:00,0.17221324
2017-02-08 11:00:00,0.1705838
2017-02-08 12:00:00,0.16883579
2017-02-08 13:00:00,0.16697858
2017-02-08 14:00:00,0.16502361
2017-02-08 15:00:00,0.16298395
2017-02-08 16:00:00,0.16087312
2017-02-08 17:00:00,0.15870483
2017-02-08 18:00:00,0.15649214
2017-02-08 19:00:00,0.15424694
2017-02-08 20:00:00,0.15198019
2017-02-08 21:00:00,0.14970173
2017-02-08 22:00:00,0.14741987
2017-02-08 23:00:00,0.14513995
2017-02-09 00:00:00,0.14282036
2017-02-09 01:00:00,0.1402578
2017-02-09 02:00:00,0.13775627
2017-02-09 03:00:00,0.13515492
2017-02-09 04:00:00,0.13235936
2017-02-09 05:00:00,0.1297202
2017-02-09 06:00:00,0.1272215
2017-02-09 07:00:00,0.12485098
2017-02-09 08:00:00,0.122599185
2017-02-09 09:00:00,0.12045791
2017-02-09 10:00:00,0.11842033
2017-02-09 11:00:00,0.11648032
2017-02-09 12:00:00,0.11463243
2017-02-09 13:00:00,0.112871535
2017-02-09 14:00:00,0.111193076
2017-02-09 15:00:00,0.1095927
2017-02-09 16:00:00,0.10806636
2017-02-09 17:00:00,0.10661025
2017-02-09 18:00:00,0.10522081
2017-02-09 19:00:00,0.103894666
2017-02-09 20:00:00,0.102628596
2017-02-09 21:00:00,0.10141959
2017-02-09 22:00:00,0.10026479
2017-02-09 23:00:00,0.0991615
2017-02-10 00:00:00,0.09810712
2017-02-10 01:00:00,0.097099185
2017-02-10 02:00:00,0.09613542
2017-02-10 03:00:00,0.09521363
2017-02-10 04:00:00,0.09433168
2017-02-10 05:00:00,0.093487695
2017-02-10 06:00:00,0.09267972
2017-02-10 07:00:00,0.091905996
2017-02-10 08:00:00,0.09116484
2017-02-10 09:00:00,0.09045462
2017-02-10 10:00:00,0.089773834
2017-02-10 11:00:00,0.089121096
2017-02-10 12:00:00,0.08849493
2017-02-10 13:00:00,0.08789406
2017-02-10 14:00:00,0.08731725
2017-02-10 15:00:00,0.086763315
2017-02-10 16:00:00,0.08623113
2017-02-10 17:00:00,0.085886635
2017-02-10 18:00:00,0.09169507
2017-02-10 19:00:00,0.10891826
2017-02-10 20:00:00,0.11650092
2017-02-10 21:00:00,0.11468453
2017-02-10 22:00:00,0.10734874
2017-02-10 23:00:00,0.101421446
2017-02-11 00:00:00,0.0983946
2017-02-11 01:00:00,0.096994735
2017-02-11 02:00:00,0.09643162
2017-02-11 03:00:00,0.09622505
2017-02-11 04:00:00,0.09615298
2017-02-11 05:00:00,0.09610075
2017-02-11 06:00:00,0.09601508
2017-02-11 07:00:00,0.09587655
2017-02-11 08:00:00,0.0956831
2017-02-11 09:00:00,0.095440894
2017-02-11 10:00:00,0.09515873
2017-02-11 11:00:00,0.094845675
2017-02-11 12:00:00,0.09450944
2017-02-11 13:00:00,0.09415637
2017-02-11 14:00:00,0.09379026
2017-02-11 15:00:00,0.09341376
2017-02-11 16:00:00,0.093028784
2017-02-11 17:00:00,0.09263642
2017-02-11 18:00:00,0.092237145
2017-02-11 19:00:00,0.0918309
2017-02-11 20:00:00,0.09141752
2017-02-11 21:00:00,0.09099671
2017-02-11 22:00:00,0.09056833
2017-02-11 23:00:00,0.09013224
2017-02-12 00:00:00,0.089688726
2017-02-12 01:00:00,0.089237995
2017-02-12 02:00:00,0.088780224
2017-02-12 03:00:00,0.088315725
2017-02-12 04:00:00,0.08784503
2017-02-12 05:00:00,0.087368876
2017-02-12 06:00:00,0.08688816
2017-02-12 07:00:00,0.08640384
2017-02-12 08:00:00,0.08591683
2017-02-12 09:00:00,0.08542814
2017-02-12 10:00:00,0.0849387
2017-02-12 11:00:00,0.08444945
2017-02-12 12:00:00,0.083961256
2017-02-12 13:00:00,0.08347567
2017-02-12 14:00:00,0.08299242
2017-02-12 15:00:00,0.08251265
2017-02-12 16:00:00,0.08203696
2017-02-12 17:00:00,0.08156622
2017-02-12 18:00:00,0.0811011
2017-02-12 19:00:00,0.08064205
2017-02-12 20:00:00,0.08018957
2017-02-12 21:00:00,0.07974406
2017-02-12 22:00:00,0.0793059
2017-02-12 23:00:00,0.0788754
2017-02-13 00:00:00,0.07845279
2017-02-13 01:00:00,0.078038305
2017-02-13 02:00:00,0.07763211
2017-02-13 03:00:00,0.077234335
2017-02-13 04:00:00,0.076845005
2017-02-13 05:00:00,0.07646421
2017-02-13 06:00:00,0.07609191
2017-02-13 07:00:00,0.07572811
2017-02-13 08:00:00,0.07537278
2017-02-13 09:00:00,0.07502581
2017-02-13 10:00:00,0.07468713
2017-02-13 11:00:00,0.07435662
2017-02-13 12:00:00,0.07403419
2017-02-13 13:00:00,0.07371963
2017-02-13 14:00:00,0.07341282
2017-02-13 15:00:00,0.07311352
2017-02-13 16:00:00,0.07282165
2017-02-13 17:00:00,0.07253698
2017-02-13 18:00:00,0.07225931
2017-02-13 19:00:00,0.07198849
2017-02-13 20:00:00,0.071724266
2017-02-13 21:00:00,0.07146643
2017-02-13 22:00:00,0.07121483
2017-02-13 23:00:00,0.07096925
2017-02-14 00:00:00,0.07072944
2017-02-14 01:00:00,0.07049521
2017-02-14 02:00:00,0.070266396
2017-02-14 03:00:00,0.070042774
2017-02-14 04:00:00,0.069824174
2017-02-14 05:00:00,0.06961038
2017-02-14 06:00:00,0.06940124
2017-02-14 07:00:00,0.06919651
2017-02-14 08:00:00,0.06899607
2017-02-14 09:00:00,0.0687997
2017-02-14 10:00:00,0.068607055
2017-02-14 11:00:00,0.06841791
2017-02-14 12:00:00,0.068232015
2017-02-14 13:00:00,0.06804937
2017-02-14 14:00:00,0.06786982
2017-02-14 15:00:00,0.06769332
2017-02-14 16:00:00,0.06751977
2017-02-14 17:00:00,0.06734906
2017-02-14 18:00:00,0.06718115
2017-02-14 19:00:00,0.0670159
2017-02-14 20:00:00,0.066853255
2017-02-14 21:00:00,0.06669308
2017-02-14 22:00:00,0.066535264
2017-02-14 23:00:00,0.06637974
2017-02-15 00:00:00,0.066226356
2017-02-15 01:00:00,0.066075034
2017-02-15 02:00:00,0.06592567
2017-02-15 03:00:00,0.065778196
2017-02-15 04:00:00,0.0656325
2017-02-15 05:00:00,0.06548846
2017-02-15 06:00:00,0.065346055
2017-02-15 07:00:00,0.065205194
2017-02-15 08:00:00,0.0650658
2017-02-15 09:00:00,0.06492775
2017-02-15 10:00:00,0.06479102
2017-02-15 11:00:00,0.06465555
2017-02-15 12:00:00,0.06452127
2017-02-15 13:00:00,0.064388104
2017-02-15 14:00:00,0.06425602
2017-02-15 15:00:00,0.064124964
2017-02-15 16:00:00,0.0639949
2017-02-15 17:00:00,0.063865766
2017-02-15 18:00:00,0.06373752
2017-02-15 19:00:00,0.06361014
2017-02-15 20:00:00,0.06348355
2017-02-15 21:00:00,0.06335776
2017-02-15 22:00:00,0.0632327
2017-02-15 23:00:00,0.06310836
2017-02-16 00:00:00,0.0629847
2017-02-16 01:00:00,0.06286167
2017-02-16 02:00:00,0.06273931
2017-02-16 03:00:00,0.06261754
2017-02-16 04:00:00,0.062496368
2017-02-16 05:00:00,0.062375724
2017-02-16 06:00:00,0.062255636
2017-02-16 07:00:00,0.062136043
2017-02-16 08:00:00,0.062016968
2017-02-16 09:00:00,0.061898373
2017-02-16 10:00:00,0.061780233
2017-02-16 11:00:00,0.06166254
2017-02-16 12:00:00,0.061545283
2017-02-16 13:00:00,0.061428457
2017-02-16 14:00:00,0.061312035
2017-02-16 15:00:00,0.061196
2017-02-16 16:00:00,0.06108035
2017-02-16 17:00:00,0.060965087
2017-02-16 18:00:00,0.060850188
2017-02-16 19:00:00,0.06073561
2017-02-16 20:00:00,0.06062137
2017-02-16 21:00:00,0.060507465
2017-02-16 22:00:00,0.060393907
2017-02-16 23:00:00,0.06028068
2017-02-17 00:00:00,0.060167786
2017-02-17 01:00:00,0.06005522
2017-02-17 02:00:00,0.05994296
2017-02-17 03:00:00,0.05983098
2017-02-17 04:00:00,0.05971925
2017-02-17 05:00:00,0.05960782
2017-02-17 06:00:00,0.059496656
2017-02-17 07:00:00,0.05938577
2017-02-17 08:00:00,0.059275143
2017-02-17 09:00:00,0.05916477
2017-02-17 10:00:00,0.059054658
2017-02-17 11:00:00,0.058944803
2017-02-17 12:00:00,0.0588352
2017-02-17 13:00:00,0.058725853
2017-02-17 14:00:00,0.058616742
2017-02-17 15:00:00,0.058507897
2017-02-17 16:00:00,0.05839929
2017-02-17 17:00:00,0.058290914
2017-02-17 18:00:00,0.058182795
2017-02-17 19:00:00,0.058074914
2017-02-17 20:00:00,0.05796725
2017-02-17 21:00:00,0.057859823
2017-02-17 22:00:00,0.057752624
2017-02-17 23:00:00,0.057645652
2017-02-18 00:00:00,0.057538908
2017-02-18 01:00:00,0.057432372
2017-02-18 02:00:00,0.05732608
2017-02-18 03:00:00,0.057219997
2017-02-18 04:00:00,0.05711413
2017-02-18 05:00:00,0.0570085
2017-02-18 06:00:00,0.05690309
2017-02-18 07:00:00,0.056797877
2017-02-18 08:00:00,0.05669288
2017-02-18 09:00:00,0.05658812
2017-02-18 10:00:00,0.056483585
2017-02-18 11:00:00,0.05637928
2017-02-18 12:00:00,0.05627522
2017-02-18 13:00:00,0.056171376
2017-02-18 14:00:00,0.05606805
2017-02-18 15:00:00,0.05596473
2017-02-18 16:00:00,0.055861514
2017-02-18 17:00:00,0.055758353
2017-02-18 18:00:00,0.055655394
2017-02-18 19:00:00,0.05555266
2017-02-18 20:00:00,0.055450156
2017-02-18 21:00:00,0.05534787
2017-02-18 22:00:00,0.055245798
2017-02-18 23:00:00,0.055143937
2017-02-19 00:00:00,0.055042285
2017-02-19 01:00:00,0.054940905
2017-02-19 02:00:00,0.054841384
2017-02-19 03:00:00,0.054741032
2017-02-19 04:00:00,0.05464171
2017-02-19 05:00:00,0.054541666
2017-02-19 06:00:00,0.054442
2017-02-19 07:00:00,0.05434331
2017-02-19 08:00:00,0.05424372
2017-02-19 09:00:00,0.05414395
2017-02-19 10:00:00,0.054043572
2017-02-19 11:00:00,0.05394328
2017-02-19 12:00:00,0.053843237
2017-02-19 13:00:00,0.053743567
2017-02-19 14:00:00,0.05364427
2017-02-19 15:00:00,0.053545278
2017-02-19 16:00:00,0.053446688
2017-02-19 17:00:00,0.05334822
2017-02-19 18:00:00,0.053249918
2017-02-19 19:00:00,0.053151753
2017-02-19 20:00:00,0.053053755
2017-02-19 21:00:00,0.05295595
2017-02-19 22:00:00,0.05285829
2017-02-19 23:00:00,0.052760787
2017-02-20 00:00:00,0.052663438
2017-02-20 01:00:00,0.0525663
2017-02-20 02:00:00,0.052469414
2017-02-20 03:00:00,0.052372884
2017-02-20 04:00:00,0.052276853
2017-02-20 05:00:00,0.052181125
2017-02-20 06:00:00,0.052087028
2017-02-20 07:00:00,0.0519931
2017-02-20 08:00:00,0.051898666
2017-02-20 09:00:00,0.051810164
2017-02-20 10:00:00,0.05172246
2017-02-20 11:00:00,0.051634658
2017-02-20 12:00:00,0.051548883
2017-02-20 13:00:00,0.051457334
2017-02-20 14:00:00,0.051372208
2017-02-20 15:00:00,0.051278885
2017-02-20 16:00:00,0.051180005
2017-02-20 17:00:00,0.051077504
2017-02-20 18:00:00,0.05097591
2017-02-20 19:00:00,0.05087677
2017-02-20 20:00:00,0.0566409
2017-02-20 21:00:00,0.06768142
2017-02-20 22:00:00,0.12226094
2017-02-20 23:00:00,0.13301662
2017-02-21 00:00:00,0.1784307
2017-02-21 01:00:00,0.17528036
2017-02-21 02:00:00,0.17225419
2017-02-21 03:00:00,0.15840656
2017-02-21 04:00:00,0.15047239
2017-02-21 05:00:00,0.16223694
2017-02-21 06:00:00,0.1704868
2017-02-21 07:00:00,0.17714347
2017-02-21 08:00:00,0.17850073
2017-02-21 09:00:00,0.1774378
2017-02-21 10:00:00,0.17676128
2017-02-21 11:00:00,0.17647354
2017-02-21 12:00:00,0.1770542
2017-02-21 13:00:00,0.17799817
2017-02-21 14:00:00,0.17897813
2017-02-21 15:00:00,0.179775
2017-02-21 16:00:00,0.18022907
2017-02-21 17:00:00,0.1802565
2017-02-21 18:00:00,0.17982851
2017-02-21 19:00:00,0.17895022
2017-02-21 20:00:00,0.17764702
2017-02-21 21:00:00,0.1759559
2017-02-21 22:00:00,0.17392002
2017-02-21 23:00:00,0.17158453
2017-02-22 00:00:00,0.1689946
2017-02-22 01:00:00,0.16619356
2017-02-22 02:00:00,0.16322215
2017-02-22 03:00:00,0.16011766
2017-02-22 04:00:00,0.15691374
2017-02-22 05:00:00,0.15364003
2017-02-22 06:00:00,0.15032169
2017-02-22 07:00:00,0.14697738
2017-02-22 08:00:00,0.14362934
2017-02-22 09:00:00,0.14007999
2017-02-22 10:00:00,0.13645549
2017-02-22 11:00:00,0.13236408
2017-02-22 12:00:00,0.1284559
2017-02-22 13:00:00,0.12460087
2017-02-22 14:00:00,0.12086522
2017-02-22 15:00:00,0.117256835
2017-02-22 16:00:00,0.113802016
2017-02-22 17:00:00,0.110504135
2017-02-22 18:00:00,0.107367806
2017-02-22 19:00:00,0.10438456
2017-02-22 20:00:00,0.10153973
2017-02-22 21:00:00,0.098831415
2017-02-22 22:00:00,0.096256085
2017-02-22 23:00:00,0.09380795
2017-02-23 00:00:00,0.09148044
2017-02-23 01:00:00,0.08926682
2017-02-23 02:00:00,0.08716048
2017-02-23 03:00:00,0.08515518
2017-02-23 04:00:00,0.083245054
2017-02-23 05:00:00,0.08142459
2017-02-23 06:00:00,0.07968874
2017-02-23 07:00:00,0.07803282
2017-02-23 08:00:00,0.076452464
2017-02-23 09:00:00,0.07494351
2017-02-23 10:00:00,0.07350225
2017-02-23 11:00:00,0.07212511
2017-02-23 12:00:00,0.07080869
2017-02-23 13:00:00,0.069549896
2017-02-23 14:00:00,0.06834577
2017-02-23 15:00:00,0.06719356
2017-02-23 16:00:00,0.066090666
2017-02-23 17:00:00,0.0650347
2017-02-23 18:00:00,0.064023376
2017-02-23 19:00:00,0.06305455
2017-02-23 20:00:00,0.06212751
2017-02-23 21:00:00,0.06262196
2017-02-23 22:00:00,0.062173914
2017-02-23 23:00:00,0.06166093
2017-02-24 00:00:00,0.0607386
2017-02-24 01:00:00,0.061310083
2017-02-24 02:00:00,0.06438113
2017-02-24 03:00:00,0.10366858
2017-02-24 04:00:00,0.1126491
2017-02-24 05:00:00,0.11682976
2017-02-24 06:00:00,0.17301947
2017-02-24 07:00:00,0.19276725
2017-02-24 08:00:00,0.20928323
2017-02-24 09:00:00,0.2033432
2017-02-24 10:00:00,0.20494455
2017-02-24 11:00:00,0.20437957
2017-02-24 12:00:00,0.20399497
2017-02-24 13:00:00,0.20181671
2017-02-24 14:00:00,0.19929533
2017-02-24 15:00:00,0.19598989
2017-02-24 16:00:00,0.19214354
2017-02-24 17:00:00,0.1878957
2017-02-24 18:00:00,0.18345742
2017-02-24 19:00:00,0.178882
2017-02-24 20:00:00,0.17426082
2017-02-24 21:00:00,0.16967033
2017-02-24 22:00:00,0.1655301
2017-02-24 23:00:00,0.16173427
2017-02-25 00:00:00,0.15794642
2017-02-25 01:00:00,0.15596725
2017-02-25 02:00:00,0.15251309
2017-02-25 03:00:00,0.1628777
2017-02-25 04:00:00,0.16209088
2017-02-25 05:00:00,0.15942277
2017-02-25 06:00:00,0.15191771
2017-02-25 07:00:00,0.14569403
2017-02-25 08:00:00,0.14039512
2017-02-25 09:00:00,0.13528298
2017-02-25 10:00:00,0.13013735
2017-02-25 11:00:00,0.12564722
2017-02-25 12:00:00,0.121588334
2017-02-25 13:00:00,0.117837235
2017-02-25 14:00:00,0.114324346
2017-02-25 15:00:00,0.11100921
2017-02-25 16:00:00,0.107866995
2017-02-25 17:00:00,0.10488117
2017-02-25 18:00:00,0.10203977
2017-02-25 19:00:00,0.09933318
2017-02-25 20:00:00,0.096752875
2017-02-25 21:00:00,0.094288304
2017-02-25 22:00:00,0.091930866
2017-02-25 23:00:00,0.08967488
2017-02-26 00:00:00,0.087515876
2017-02-26 01:00:00,0.08544989
2017-02-26 02:00:00,0.083473034
2017-02-26 03:00:00,0.081581436
2017-02-26 04:00:00,0.07977104
2017-02-26 05:00:00,0.07802394
2017-02-26 06:00:00,0.0763404
2017-02-26 07:00:00,0.07472639
2017-02-26 08:00:00,0.07318264
2017-02-26 09:00:00,0.071707286
2017-02-26 10:00:00,0.070297234
2017-02-26 11:00:00,0.06894893
2017-02-26 12:00:00,0.067658745
2017-02-26 13:00:00,0.06642316
2017-02-26 14:00:00,0.06523895
2017-02-26 15:00:00,0.064103134
2017-02-26 16:00:00,0.06314519
2017-02-26 17:00:00,0.067780256
2017-02-26 18:00:00,0.06824387
2017-02-26 19:00:00,0.067308754
2017-02-26 20:00:00,0.06428939
2017-02-26 21:00:00,0.061759524
2017-02-26 22:00:00,0.059811994
2017-02-26 23:00:00,0.058258597
2017-02-27 00:00:00,0.056976955
2017-02-27 01:00:00,0.055886116
2017-02-27 02:00:00,0.054931875
2017-02-27 03:00:00,0.054077484
2017-02-27 04:00:00,0.05329782
2017-02-27 05:00:00,0.05257556
2017-02-27 06:00:00,0.051898625
2017-02-27 07:00:00,0.05125855
2017-02-27 08:00:00,0.050649278
2017-02-27 09:00:00,0.05006656
2017-02-27 10:00:00,0.049507234
2017-02-27 11:00:00,0.048968982
2017-02-27 12:00:00,0.04845002
2017-02-27 13:00:00,0.047948994
2017-02-27 14:00:00,0.047464844
2017-02-27 15:00:00,0.04699719
2017-02-27 16:00:00,0.046544548
2017-02-27 17:00:00,0.0461064
2017-02-27 18:00:00,0.045682088
2017-02-27 19:00:00,0.045271266
2017-02-27 20:00:00,0.04487349
2017-02-27 21:00:00,0.044488333
2017-02-27 22:00:00,0.04411539
2017-02-27 23:00:00,0.043754224
2017-02-28 00:00:00,0.043404505
2017-02-28 01:00:00,0.043065887
2017-02-28 02:00:00,0.042737972
2017-02-28 03:00:00,0.04242038
2017-02-28 04:00:00,0.044417758
2017-02-28 05:00:00,0.047629543
2017-02-28 06:00:00,0.060851775
2017-02-28 07:00:00,0.06518641
2017-02-28 08:00:00,0.06571102
2017-02-28 09:00:00,0.061690778
2017-02-28 10:00:00,0.06373464
2017-02-28 11:00:00,0.06292989
2017-02-28 12:00:00,0.062133063
2017-02-28 13:00:00,0.06256793
2017-02-28 14:00:00,0.064569116
2017-02-28 15:00:00,0.06447152
2017-02-28 16:00:00,0.06298337
2017-02-28 17:00:00,0.060743857
2017-02-28 18:00:00,0.05895093
2017-02-28 19:00:00,0.057559293
2017-02-28 20:00:00,0.05644029
2017-02-28 21:00:00,0.05550937
2017-02-28 22:00:00,0.05471057
2017-02-28 23:00:00,0.23179406
2017-03-01 00:00:00,0.2605381
2017-03-01 01:00:00,0.3192751
2017-03-01 02:00:00,0.2925089
2017-03-01 03:00:00,0.27676708
2017-03-01 04:00:00,0.25267
2017-03-01 05:00:00,0.24022247
2017-03-01 06:00:00,0.24068156
2017-03-01 07:00:00,0.24565847
2017-03-01 08:00:00,0.2525477
2017-03-01 09:00:00,0.25821194
2017-03-01 10:00:00,0.26392752
2017-03-01 11:00:00,0.2695452
2017-03-01 12:00:00,0.27458858
2017-03-01 13:00:00,0.2789862
2017-03-01 14:00:00,0.282354
2017-03-01 15:00:00,0.2846859
2017-03-01 16:00:00,0.28593966
2017-03-01 17:00:00,0.2861176
2017-03-01 18:00:00,0.28530082
2017-03-01 19:00:00,0.28356746
2017-03-01 20:00:00,0.2809463
2017-03-01 21:00:00,0.27748606
2017-03-01 22:00:00,0.2732996
2017-03-01 23:00:00,0.268579
2017-03-02 00:00:00,0.2632125
2017-03-02 01:00:00,0.2574317
2017-03-02 02:00:00,0.24961111
2017-03-02 03:00:00,0.24148194
2017-03-02 04:00:00,0.23352271
2017-03-02 05:00:00,0.2248131
2017-03-02 06:00:00,0.21581045
2017-03-02 07:00:00,0.20685335
2017-03-02 08:00:00,0.19812572
2017-03-02 09:00:00,0.1897487
2017-03-02 10:00:00,0.18177857
2017-03-02 11:00:00,0.17423363
2017-03-02 12:00:00,0.16711105
2017-03-02 13:00:00,0.16039568
2017-03-02 14:00:00,0.15406457
2017-03-02 15:00:00,0.14808825
2017-03-02 16:00:00,0.14241667
