Time,sim_flow
2017-01-31 17:00:00,0.1381767
2017-01-31 18:00:00,0.13801216
2017-01-31 19:00:00,0.13784786
2017-01-31 20:00:00,0.13768384
2017-01-31 21:00:00,0.13752009
2017-01-31 22:00:00,0.13735662
2017-01-31 23:00:00,0.13719347
2017-02-01 00:00:00,0.13703059
2017-02-01 01:00:00,0.13686788
2017-02-01 02:00:00,0.1367055
2017-02-01 03:00:00,0.13654333
2017-02-01 04:00:00,0.13638142
2017-02-01 05:00:00,0.13621977
2017-02-01 06:00:00,0.13605827
2017-02-01 07:00:00,0.13589704
2017-02-01 08:00:00,0.13573606
2017-02-01 09:00:00,0.13556013
2017-02-01 10:00:00,0.13538669
2017-02-01 11:00:00,0.13521874
2017-02-01 12:00:00,0.13505411
2017-02-01 13:00:00,0.13489163
2017-02-01 14:00:00,0.1347304
2017-02-01 15:00:00,0.13457014
2017-02-01 16:00:00,0.13441043
2017-02-01 17:00:00,0.13425118
2017-02-01 18:00:00,0.13409232
2017-02-01 19:00:00,0.13393372
2017-02-01 20:00:00,0.13377537
2017-02-01 21:00:00,0.13361731
2017-02-01 22:00:00,0.13345945
2017-02-01 23:00:00,0.13330184
2017-02-02 00:00:00,0.13314445
2017-02-02 01:00:00,0.13298732
2017-02-02 02:00:00,0.13283034
2017-02-02 03:00:00,0.13267353
2017-02-02 04:00:00,0.13251694
2017-02-02 05:00:00,0.13236058
2017-02-02 06:00:00,0.13220444
2017-02-02 07:00:00,0.13204844
2017-02-02 08:00:00,0.13189264
2017-02-02 09:00:00,0.13173704
2017-02-02 10:00:00,0.13158168
2017-02-02 11:00:00,0.13142656
2017-02-02 12:00:00,0.13127162
2017-02-02 13:00:00,0.13111691
2017-02-02 14:00:00,0.13096236
2017-02-02 15:00:00,0.13080801
2017-02-02 16:00:00,0.13065386
2017-02-02 17:00:00,0.13049994
2017-02-02 18:00:00,0.13034622
2017-02-02 19:00:00,0.13019264
2017-02-02 20:00:00,0.13003929
2017-02-02 21:00:00,0.12988618
2017-02-02 22:00:00,0.12973323
2017-02-02 23:00:00,0.12958045
2017-02-03 00:00:00,0.12942788
2017-02-03 01:00:00,0.12927553
2017-02-03 02:00:00,0.12912336
2017-02-03 03:00:00,0.1289714
2017-02-03 04:00:00,0.12881963
2017-02-03 05:00:00,0.1286681
2017-02-03 06:00:00,0.1285167
2017-02-03 07:00:00,0.12836555
2017-02-03 08:00:00,0.12821455
2017-02-03 09:00:00,0.12806372
2017-02-03 10:00:00,0.12791316
2017-02-03 11:00:00,0.1277628
2017-02-03 12:00:00,0.12761259
2017-02-03 13:00:00,0.12746258
2017-02-03 14:00:00,0.12731272
2017-02-03 15:00:00,0.12716313
2017-02-03 16:00:00,0.12701368
2017-02-03 17:00:00,0.12686442
2017-02-03 18:00:00,0.12671539
2017-02-03 19:00:00,0.12656653
2017-02-03 20:00:00,0.12641789
2017-02-03 21:00:00,0.12626942
2017-02-03 22:00:00,0.12612113
2017-02-03 23:00:00,0.12597303
2017-02-04 00:00:00,0.12582514
2017-02-04 01:00:00,0.12567739
2017-02-04 02:00:00,0.1255299
2017-02-04 03:00:00,0.12538257
2017-02-04 04:00:00,0.12523542
2017-02-04 05:00:00,0.12508841
2017-02-04 06:00:00,0.12494163
2017-02-04 07:00:00,0.12479507
2017-02-04 08:00:00,0.124648675
2017-02-04 09:00:00,0.1245025
2017-02-04 10:00:00,0.124356516
2017-02-04 11:00:00,0.1242107
2017-02-04 12:00:00,0.124065064
2017-02-04 13:00:00,0.123919606
2017-02-04 14:00:00,0.123774365
2017-02-04 15:00:00,0.12362929
2017-02-04 16:00:00,0.12348441
2017-02-04 17:00:00,0.123339675
2017-02-04 18:00:00,0.12319515
2017-02-04 19:00:00,0.12305081
2017-02-04 20:00:00,0.122906655
2017-02-04 21:00:00,0.12276271
2017-02-04 22:00:00,0.12261886
2017-02-04 23:00:00,0.12247524
2017-02-05 00:00:00,0.122331746
2017-02-05 01:00:00,0.12218848
2017-02-05 02:00:00,0.122045346
2017-02-05 03:00:00,0.121902384
2017-02-05 04:00:00,0.12175962
2017-02-05 05:00:00,0.12161703
2017-02-05 06:00:00,0.1214746
2017-02-05 07:00:00,0.12133231
2017-02-05 08:00:00,0.121190175
2017-02-05 09:00:00,0.12104823
2017-02-05 10:00:00,0.12090646
2017-02-05 11:00:00,0.12076482
2017-02-05 12:00:00,0.12062339
2017-02-05 13:00:00,0.1204821
2017-02-05 14:00:00,0.12034099
2017-02-05 15:00:00,0.12020003
2017-02-05 16:00:00,0.12005928
2017-02-05 17:00:00,0.11991869
2017-02-05 18:00:00,0.11977824
2017-02-05 19:00:00,0.119638
2017-02-05 20:00:00,0.119497925
2017-02-05 21:00:00,0.11935805
2017-02-05 22:00:00,0.11921836
2017-02-05 23:00:00,0.11907885
2017-02-06 00:00:00,0.118939474
2017-02-06 01:00:00,0.11880036
2017-02-06 02:00:00,0.11866139
2017-02-06 03:00:00,0.11852263
2017-02-06 04:00:00,0.11838398
2017-02-06 05:00:00,0.11824559
2017-02-06 06:00:00,0.11810734
2017-02-06 07:00:00,0.117969275
2017-02-06 08:00:00,0.11783141
2017-02-06 09:00:00,0.117693745
2017-02-06 10:00:00,0.11755628
2017-02-06 11:00:00,0.11741897
2017-02-06 12:00:00,0.11728182
2017-02-06 13:00:00,0.11714486
2017-02-06 14:00:00,0.1170081
2017-02-06 15:00:00,0.116871476
2017-02-06 16:00:00,0.11673507
2017-02-06 17:00:00,0.116598845
2017-02-06 18:00:00,0.116462804
2017-02-06 19:00:00,0.116326906
2017-02-06 20:00:00,0.1161912
2017-02-06 21:00:00,0.1160557
2017-02-06 22:00:00,0.115920335
2017-02-06 23:00:00,0.115785226
2017-02-07 00:00:00,0.11565029
2017-02-07 01:00:00,0.11551561
2017-02-07 02:00:00,0.1153811
2017-02-07 03:00:00,0.115247466
2017-02-07 04:00:00,0.1151139
2017-02-07 05:00:00,0.11498055
2017-02-07 06:00:00,0.11484965
2017-02-07 07:00:00,0.1147815
2017-02-07 08:00:00,0.15664074
2017-02-07 09:00:00,0.16931596
2017-02-07 10:00:00,0.28353193
2017-02-07 11:00:00,0.29303053
2017-02-07 12:00:00,0.29647496
2017-02-07 13:00:00,0.27246952
2017-02-07 14:00:00,0.2563882
2017-02-07 15:00:00,0.24174483
2017-02-07 16:00:00,0.23358423
2017-02-07 17:00:00,0.22877322
2017-02-07 18:00:00,0.22571647
2017-02-07 19:00:00,0.22360456
2017-02-07 20:00:00,0.22203207
2017-02-07 21:00:00,0.22079346
2017-02-07 22:00:00,0.21977657
2017-02-07 23:00:00,0.21890949
2017-02-08 00:00:00,0.21813579
2017-02-08 01:00:00,0.21740405
2017-02-08 02:00:00,0.21666533
2017-02-08 03:00:00,0.2158738
2017-02-08 04:00:00,0.21498883
2017-02-08 05:00:00,0.213973
2017-02-08 06:00:00,0.21277882
2017-02-08 07:00:00,0.21137619
2017-02-08 08:00:00,0.20975658
2017-02-08 09:00:00,0.20792523
2017-02-08 10:00:00,0.2058961
2017-02-08 11:00:00,0.2036887
2017-02-08 12:00:00,0.20132522
2017-02-08 13:00:00,0.19882952
2017-02-08 14:00:00,0.1962256
2017-02-08 15:00:00,0.19353692
2017-02-08 16:00:00,0.1907857
2017-02-08 17:00:00,0.18799269
2017-02-08 18:00:00,0.1851767
2017-02-08 19:00:00,0.18235469
2017-02-08 20:00:00,0.1795416
2017-02-08 21:00:00,0.17675057
2017-02-08 22:00:00,0.17399278
2017-02-08 23:00:00,0.1712773
2017-02-09 00:00:00,0.16861154
2017-02-09 01:00:00,0.16600129
2017-02-09 02:00:00,0.16345152
2017-02-09 03:00:00,0.16096584
2017-02-09 04:00:00,0.15854698
2017-02-09 05:00:00,0.1561969
2017-02-09 06:00:00,0.15391666
2017-02-09 07:00:00,0.1517066
2017-02-09 08:00:00,0.1495658
2017-02-09 09:00:00,0.14746848
2017-02-09 10:00:00,0.14537777
2017-02-09 11:00:00,0.1432995
2017-02-09 12:00:00,0.14119484
2017-02-09 13:00:00,0.13904878
2017-02-09 14:00:00,0.1369793
2017-02-09 15:00:00,0.13485272
2017-02-09 16:00:00,0.13280143
2017-02-09 17:00:00,0.13094334
2017-02-09 18:00:00,0.12923902
2017-02-09 19:00:00,0.12766215
2017-02-09 20:00:00,0.12619463
2017-02-09 21:00:00,0.124823384
2017-02-09 22:00:00,0.123538285
2017-02-09 23:00:00,0.12233143
2017-02-10 00:00:00,0.1211962
2017-02-10 01:00:00,0.12012708
2017-02-10 02:00:00,0.11911899
2017-02-10 03:00:00,0.11816764
2017-02-10 04:00:00,0.117269136
2017-02-10 05:00:00,0.11641991
2017-02-10 06:00:00,0.11561663
2017-02-10 07:00:00,0.11485638
2017-02-10 08:00:00,0.11413634
2017-02-10 09:00:00,0.113453984
2017-02-10 10:00:00,0.11280693
2017-02-10 11:00:00,0.11219298
2017-02-10 12:00:00,0.111610055
2017-02-10 13:00:00,0.11105625
2017-02-10 14:00:00,0.110529706
2017-02-10 15:00:00,0.110028856
2017-02-10 16:00:00,0.10955205
2017-02-10 17:00:00,0.10909802
2017-02-10 18:00:00,0.10984641
2017-02-10 19:00:00,0.116411
2017-02-10 20:00:00,0.14474522
2017-02-10 21:00:00,0.15895112
2017-02-10 22:00:00,0.15930897
2017-02-10 23:00:00,0.15114158
2017-02-11 00:00:00,0.14372435
2017-02-11 01:00:00,0.14066595
2017-02-11 02:00:00,0.14019722
2017-02-11 03:00:00,0.14085881
2017-02-11 04:00:00,0.14168596
2017-02-11 05:00:00,0.1424053
2017-02-11 06:00:00,0.14291283
2017-02-11 07:00:00,0.14318809
2017-02-11 08:00:00,0.14324905
2017-02-11 09:00:00,0.14312811
2017-02-11 10:00:00,0.14285915
2017-02-11 11:00:00,0.14247164
2017-02-11 12:00:00,0.14198908
2017-02-11 13:00:00,0.14142922
2017-02-11 14:00:00,0.14080404
2017-02-11 15:00:00,0.14012185
2017-02-11 16:00:00,0.13938943
2017-02-11 17:00:00,0.13861132
2017-02-11 18:00:00,0.13778092
2017-02-11 19:00:00,0.13687824
2017-02-11 20:00:00,0.13591929
2017-02-11 21:00:00,0.1347817
2017-02-11 22:00:00,0.13366564
2017-02-11 23:00:00,0.13255365
2017-02-12 00:00:00,0.13144046
2017-02-12 01:00:00,0.13032445
2017-02-12 02:00:00,0.12920618
2017-02-12 03:00:00,0.12808749
2017-02-12 04:00:00,0.12697077
2017-02-12 05:00:00,0.12585875
2017-02-12 06:00:00,0.124754235
2017-02-12 07:00:00,0.12366002
2017-02-12 08:00:00,0.122578815
2017-02-12 09:00:00,0.12151302
2017-02-12 10:00:00,0.1204649
2017-02-12 11:00:00,0.119436406
2017-02-12 12:00:00,0.11842931
2017-02-12 13:00:00,0.11744581
2017-02-12 14:00:00,0.116485715
2017-02-12 15:00:00,0.11555048
2017-02-12 16:00:00,0.11464068
2017-02-12 17:00:00,0.11375714
2017-02-12 18:00:00,0.11290024
2017-02-12 19:00:00,0.11207012
2017-02-12 20:00:00,0.11126683
2017-02-12 21:00:00,0.110490255
2017-02-12 22:00:00,0.10974021
2017-02-12 23:00:00,0.10901641
2017-02-13 00:00:00,0.1083184
2017-02-13 01:00:00,0.10764577
2017-02-13 02:00:00,0.106998
2017-02-13 03:00:00,0.10637441
2017-02-13 04:00:00,0.10577447
2017-02-13 05:00:00,0.10519746
2017-02-13 06:00:00,0.104642704
2017-02-13 07:00:00,0.10410946
2017-02-13 08:00:00,0.10359707
2017-02-13 09:00:00,0.10310473
2017-02-13 10:00:00,0.102631696
2017-02-13 11:00:00,0.10217725
2017-02-13 12:00:00,0.10174064
2017-02-13 13:00:00,0.10132126
2017-02-13 14:00:00,0.100918286
2017-02-13 15:00:00,0.100531
2017-02-13 16:00:00,0.10015879
2017-02-13 17:00:00,0.09980092
2017-02-13 18:00:00,0.09945686
2017-02-13 19:00:00,0.099125884
2017-02-13 20:00:00,0.098807305
2017-02-13 21:00:00,0.098500706
2017-02-13 22:00:00,0.09820543
2017-02-13 23:00:00,0.09792093
2017-02-14 00:00:00,0.09764668
2017-02-14 01:00:00,0.09738216
2017-02-14 02:00:00,0.09712684
2017-02-14 03:00:00,0.09688029
2017-02-14 04:00:00,0.09664205
2017-02-14 05:00:00,0.09641169
2017-02-14 06:00:00,0.09618878
2017-02-14 07:00:00,0.095972955
2017-02-14 08:00:00,0.09576386
2017-02-14 09:00:00,0.09556107
2017-02-14 10:00:00,0.0953643
2017-02-14 11:00:00,0.095173135
2017-02-14 12:00:00,0.09498734
2017-02-14 13:00:00,0.09480658
2017-02-14 14:00:00,0.09463058
2017-02-14 15:00:00,0.094459064
2017-02-14 16:00:00,0.09429182
2017-02-14 17:00:00,0.09412854
2017-02-14 18:00:00,0.09396906
2017-02-14 19:00:00,0.093813114
2017-02-14 20:00:00,0.0936605
2017-02-14 21:00:00,0.09351109
2017-02-14 22:00:00,0.09336456
2017-02-14 23:00:00,0.09322087
2017-02-15 00:00:00,0.09307979
2017-02-15 01:00:00,0.09294119
2017-02-15 02:00:00,0.09280489
2017-02-15 03:00:00,0.09267076
2017-02-15 04:00:00,0.09253868
2017-02-15 05:00:00,0.092408516
2017-02-15 06:00:00,0.092280164
2017-02-15 07:00:00,0.09215352
2017-02-15 08:00:00,0.09202858
2017-02-15 09:00:00,0.091905065
2017-02-15 10:00:00,0.091782995
2017-02-15 11:00:00,0.09166222
2017-02-15 12:00:00,0.09154271
2017-02-15 13:00:00,0.091424376
2017-02-15 14:00:00,0.091307186
2017-02-15 15:00:00,0.09119095
2017-02-15 16:00:00,0.09107577
2017-02-15 17:00:00,0.09096144
2017-02-15 18:00:00,0.09084799
2017-02-15 19:00:00,0.0907354
2017-02-15 20:00:00,0.090623565
2017-02-15 21:00:00,0.09051243
2017-02-15 22:00:00,0.090401985
2017-02-15 23:00:00,0.090292156
2017-02-16 00:00:00,0.09018298
2017-02-16 01:00:00,0.09007436
2017-02-16 02:00:00,0.089966245
2017-02-16 03:00:00,0.08985868
2017-02-16 04:00:00,0.08975158
2017-02-16 05:00:00,0.08964494
2017-02-16 06:00:00,0.08953869
2017-02-16 07:00:00,0.08943291
2017-02-16 08:00:00,0.08932749
2017-02-16 09:00:00,0.08922249
2017-02-16 10:00:00,0.08911782
2017-02-16 11:00:00,0.08901348
2017-02-16 12:00:00,0.088909425
2017-02-16 13:00:00,0.08880567
2017-02-16 14:00:00,0.08870226
2017-02-16 15:00:00,0.08859911
2017-02-16 16:00:00,0.08849628
2017-02-16 17:00:00,0.08839367
2017-02-16 18:00:00,0.088291325
2017-02-16 19:00:00,0.08818919
2017-02-16 20:00:00,0.08808732
2017-02-16 21:00:00,0.08798558
2017-02-16 22:00:00,0.08788412
2017-02-16 23:00:00,0.08778289
2017-02-17 00:00:00,0.08768184
2017-02-17 01:00:00,0.08758107
2017-02-17 02:00:00,0.08748046
2017-02-17 03:00:00,0.08738
2017-02-17 04:00:00,0.087279715
2017-02-17 05:00:00,0.08717959
2017-02-17 06:00:00,0.08707965
2017-02-17 07:00:00,0.08697985
2017-02-17 08:00:00,0.08688022
2017-02-17 09:00:00,0.08678067
2017-02-17 10:00:00,0.08668136
2017-02-17 11:00:00,0.0865822
2017-02-17 12:00:00,0.08648318
2017-02-17 13:00:00,0.086384274
2017-02-17 14:00:00,0.08628553
2017-02-17 15:00:00,0.086186916
2017-02-17 16:00:00,0.086088434
2017-02-17 17:00:00,0.085990116
2017-02-17 18:00:00,0.08589194
2017-02-17 19:00:00,0.08579389
2017-02-17 20:00:00,0.08569601
2017-02-17 21:00:00,0.085598275
2017-02-17 22:00:00,0.08550064
2017-02-17 23:00:00,0.085403144
2017-02-18 00:00:00,0.08530575
2017-02-18 01:00:00,0.08520851
2017-02-18 02:00:00,0.08511142
2017-02-18 03:00:00,0.085014425
2017-02-18 04:00:00,0.08491755
2017-02-18 05:00:00,0.08482077
2017-02-18 06:00:00,0.08472417
2017-02-18 07:00:00,0.08462772
2017-02-18 08:00:00,0.08453137
2017-02-18 09:00:00,0.08443512
2017-02-18 10:00:00,0.084339
2017-02-18 11:00:00,0.08424308
2017-02-18 12:00:00,0.084147304
2017-02-18 13:00:00,0.084051654
2017-02-18 14:00:00,0.0839565
2017-02-18 15:00:00,0.08386126
2017-02-18 16:00:00,0.08376597
2017-02-18 17:00:00,0.083670646
2017-02-18 18:00:00,0.08357541
2017-02-18 19:00:00,0.08348033
2017-02-18 20:00:00,0.0833854
2017-02-18 21:00:00,0.08329061
2017-02-18 22:00:00,0.083195925
2017-02-18 23:00:00,0.083101384
2017-02-19 00:00:00,0.08300696
2017-02-19 01:00:00,0.08291276
2017-02-19 02:00:00,0.08282076
2017-02-19 03:00:00,0.082727514
2017-02-19 04:00:00,0.08263548
2017-02-19 05:00:00,0.08254233
2017-02-19 06:00:00,0.08244954
2017-02-19 07:00:00,0.08235788
2017-02-19 08:00:00,0.08226489
2017-02-19 09:00:00,0.08217163
2017-02-19 10:00:00,0.082077555
2017-02-19 11:00:00,0.081983544
2017-02-19 12:00:00,0.08188976
2017-02-19 13:00:00,0.08179637
2017-02-19 14:00:00,0.08170335
2017-02-19 15:00:00,0.0816106
2017-02-19 16:00:00,0.08151822
2017-02-19 17:00:00,0.081425875
2017-02-19 18:00:00,0.081333615
2017-02-19 19:00:00,0.08124136
2017-02-19 20:00:00,0.08114926
2017-02-19 21:00:00,0.08105725
2017-02-19 22:00:00,0.08096538
2017-02-19 23:00:00,0.080873586
2017-02-20 00:00:00,0.080781825
2017-02-20 01:00:00,0.080690205
2017-02-20 02:00:00,0.0805989
2017-02-20 03:00:00,0.08050789
2017-02-20 04:00:00,0.08041747
2017-02-20 05:00:00,0.080327295
2017-02-20 06:00:00,0.08023909
2017-02-20 07:00:00,0.08015087
2017-02-20 08:00:00,0.08006188
2017-02-20 09:00:00,0.07998024
2017-02-20 10:00:00,0.079899155
2017-02-20 11:00:00,0.07981768
2017-02-20 12:00:00,0.07973855
2017-02-20 13:00:00,0.079651974
2017-02-20 14:00:00,0.07957362
2017-02-20 15:00:00,0.07948496
2017-02-20 16:00:00,0.079390965
2017-02-20 17:00:00,0.079293616
2017-02-20 18:00:00,0.07919808
2017-02-20 19:00:00,0.07910564
2017-02-20 20:00:00,0.08654268
2017-02-20 21:00:00,0.10052062
2017-02-20 22:00:00,0.15980136
2017-02-20 23:00:00,0.17121013
2017-02-21 00:00:00,0.22740744
2017-02-21 01:00:00,0.22433285
2017-02-21 02:00:00,0.22099906
2017-02-21 03:00:00,0.20427121
2017-02-21 04:00:00,0.19472215
2017-02-21 05:00:00,0.20883834
2017-02-21 06:00:00,0.21857843
2017-02-21 07:00:00,0.22671768
2017-02-21 08:00:00,0.22879024
2017-02-21 09:00:00,0.22815052
2017-02-21 10:00:00,0.22800848
2017-02-21 11:00:00,0.22821414
2017-02-21 12:00:00,0.22926247
2017-02-21 13:00:00,0.23050457
2017-02-21 14:00:00,0.23155129
2017-02-21 15:00:00,0.23218058
2017-02-21 16:00:00,0.23227799
2017-02-21 17:00:00,0.23179829
2017-02-21 18:00:00,0.23073947
2017-02-21 19:00:00,0.22912705
2017-02-21 20:00:00,0.2270031
2017-02-21 21:00:00,0.22441046
2017-02-21 22:00:00,0.22136104
2017-02-21 23:00:00,0.21789688
2017-02-22 00:00:00,0.21408728
2017-02-22 01:00:00,0.21000803
2017-02-22 02:00:00,0.20573188
2017-02-22 03:00:00,0.20132375
2017-02-22 04:00:00,0.19683945
2017-02-22 05:00:00,0.19232605
2017-02-22 06:00:00,0.18782218
2017-02-22 07:00:00,0.18335912
2017-02-22 08:00:00,0.1789777
2017-02-22 09:00:00,0.17466933
2017-02-22 10:00:00,0.17046675
2017-02-22 11:00:00,0.1663707
2017-02-22 12:00:00,0.16239437
2017-02-22 13:00:00,0.15854488
2017-02-22 14:00:00,0.15482779
2017-02-22 15:00:00,0.15122187
2017-02-22 16:00:00,0.14773598
2017-02-22 17:00:00,0.14436047
2017-02-22 18:00:00,0.14082609
2017-02-22 19:00:00,0.13726628
2017-02-22 20:00:00,0.13339813
2017-02-22 21:00:00,0.12970254
2017-02-22 22:00:00,0.1262794
2017-02-22 23:00:00,0.12309793
2017-02-23 00:00:00,0.12013324
2017-02-23 01:00:00,0.117364444
2017-02-23 02:00:00,0.11477389
2017-02-23 03:00:00,0.112346254
2017-02-23 04:00:00,0.11006814
2017-02-23 05:00:00,0.10792764
2017-02-23 06:00:00,0.105914176
2017-02-23 07:00:00,0.10401834
2017-02-23 08:00:00,0.10223147
2017-02-23 09:00:00,0.10054591
2017-02-23 10:00:00,0.09895466
2017-02-23 11:00:00,0.097451285
2017-02-23 12:00:00,0.09602989
2017-02-23 13:00:00,0.094685175
2017-02-23 14:00:00,0.093412116
2017-02-23 15:00:00,0.09220622
2017-02-23 16:00:00,0.09106329
2017-02-23 17:00:00,0.08997956
2017-02-23 18:00:00,0.08895141
2017-02-23 19:00:00,0.08797568
2017-02-23 20:00:00,0.08705079
2017-02-23 21:00:00,0.08784976
2017-02-23 22:00:00,0.08744834
2017-02-23 23:00:00,0.0869918
2017-02-24 00:00:00,0.086060636
2017-02-24 01:00:00,0.08697914
2017-02-24 02:00:00,0.09093653
2017-02-24 03:00:00,0.13852952
2017-02-24 04:00:00,0.14736637
2017-02-24 05:00:00,0.15155415
2017-02-24 06:00:00,0.21383077
2017-02-24 07:00:00,0.23856305
2017-02-24 08:00:00,0.25580758
2017-02-24 09:00:00,0.24831206
2017-02-24 10:00:00,0.25035593
2017-02-24 11:00:00,0.25003734
2017-02-24 12:00:00,0.24991475
2017-02-24 13:00:00,0.24761803
2017-02-24 14:00:00,0.24492
2017-02-24 15:00:00,0.24138458
2017-02-24 16:00:00,0.237303
2017-02-24 17:00:00,0.23275466
2017-02-24 18:00:00,0.2278981
2017-02-24 19:00:00,0.22276682
2017-02-24 20:00:00,0.21747701
2017-02-24 21:00:00,0.21213976
2017-02-24 22:00:00,0.20729251
2017-02-24 23:00:00,0.20282044
2017-02-25 00:00:00,0.19831744
2017-02-25 01:00:00,0.19598418
2017-02-25 02:00:00,0.19182561
2017-02-25 03:00:00,0.20424584
2017-02-25 04:00:00,0.20320359
2017-02-25 05:00:00,0.19991216
2017-02-25 06:00:00,0.19098254
2017-02-25 07:00:00,0.18376386
2017-02-25 08:00:00,0.1778647
2017-02-25 09:00:00,0.17276569
2017-02-25 10:00:00,0.16817267
2017-02-25 11:00:00,0.16391894
2017-02-25 12:00:00,0.15991025
2017-02-25 13:00:00,0.15609314
2017-02-25 14:00:00,0.15243639
2017-02-25 15:00:00,0.14892042
2017-02-25 16:00:00,0.1455276
2017-02-25 17:00:00,0.14197426
2017-02-25 18:00:00,0.13836938
2017-02-25 19:00:00,0.1347512
2017-02-25 20:00:00,0.13097845
2017-02-25 21:00:00,0.12749252
2017-02-25 22:00:00,0.124251574
2017-02-25 23:00:00,0.12122487
2017-02-26 00:00:00,0.118388645
2017-02-26 01:00:00,0.1157239
2017-02-26 02:00:00,0.113214776
2017-02-26 03:00:00,0.1108479
2017-02-26 04:00:00,0.10861172
2017-02-26 05:00:00,0.10649607
2017-02-26 06:00:00,0.10449205
2017-02-26 07:00:00,0.10259172
2017-02-26 08:00:00,0.10078798
2017-02-26 09:00:00,0.09907436
2017-02-26 10:00:00,0.09744511
2017-02-26 11:00:00,0.09589501
2017-02-26 12:00:00,0.09441923
2017-02-26 13:00:00,0.0930134
2017-02-26 14:00:00,0.091673486
2017-02-26 15:00:00,0.09039582
2017-02-26 16:00:00,0.089863725
2017-02-26 17:00:00,0.0995288
2017-02-26 18:00:00,0.10343919
2017-02-26 19:00:00,0.10294191
2017-02-26 20:00:00,0.098410435
2017-02-26 21:00:00,0.094208375
2017-02-26 22:00:00,0.09133968
2017-02-26 23:00:00,0.08927655
2017-02-27 00:00:00,0.087705426
2017-02-27 01:00:00,0.08643711
2017-02-27 02:00:00,0.085356854
2017-02-27 03:00:00,0.08439498
2017-02-27 04:00:00,0.08350954
2017-02-27 05:00:00,0.08267567
2017-02-27 06:00:00,0.08187883
2017-02-27 07:00:00,0.08111077
2017-02-27 08:00:00,0.08036712
2017-02-27 09:00:00,0.07964565
2017-02-27 10:00:00,0.07894544
2017-02-27 11:00:00,0.07826616
2017-02-27 12:00:00,0.077607825
2017-02-27 13:00:00,0.0769705
2017-02-27 14:00:00,0.07635427
2017-02-27 15:00:00,0.075759664
2017-02-27 16:00:00,0.07518584
2017-02-27 17:00:00,0.07463262
2017-02-27 18:00:00,0.07409971
2017-02-27 19:00:00,0.073586844
2017-02-27 20:00:00,0.07309375
2017-02-27 21:00:00,0.07261977
2017-02-27 22:00:00,0.07216443
2017-02-27 23:00:00,0.071727134
2017-02-28 00:00:00,0.071307145
2017-02-28 01:00:00,0.0709036
2017-02-28 02:00:00,0.07051573
2017-02-28 03:00:00,0.070142895
2017-02-28 04:00:00,0.07272862
2017-02-28 05:00:00,0.07670278
2017-02-28 06:00:00,0.0932789
2017-02-28 07:00:00,0.09807926
2017-02-28 08:00:00,0.09829216
2017-02-28 09:00:00,0.093105495
2017-02-28 10:00:00,0.09585282
2017-02-28 11:00:00,0.09497352
2017-02-28 12:00:00,0.094142415
2017-02-28 13:00:00,0.094840676
2017-02-28 14:00:00,0.09743351
2017-02-28 15:00:00,0.09729721
2017-02-28 16:00:00,0.09544702
2017-02-28 17:00:00,0.09271874
2017-02-28 18:00:00,0.09061017
2017-02-28 19:00:00,0.08901784
2017-02-28 20:00:00,0.08775507
2017-02-28 21:00:00,0.08670706
2017-02-28 22:00:00,0.08580268
2017-02-28 23:00:00,0.27827546
2017-03-01 00:00:00,0.30389062
2017-03-01 01:00:00,0.3748962
2017-03-01 02:00:00,0.34590417
2017-03-01 03:00:00,0.32853618
2017-03-01 04:00:00,0.3060249
2017-03-01 05:00:00,0.29594585
2017-03-01 06:00:00,0.29329586
2017-03-01 07:00:00,0.2954135
2017-03-01 08:00:00,0.30045205
2017-03-01 09:00:00,0.3070986
2017-03-01 10:00:00,0.31441012
2017-03-01 11:00:00,0.3218021
2017-03-01 12:00:00,0.32874188
2017-03-01 13:00:00,0.33479747
2017-03-01 14:00:00,0.33975473
2017-03-01 15:00:00,0.34347925
2017-03-01 16:00:00,0.34590426
2017-03-01 17:00:00,0.3469753
2017-03-01 18:00:00,0.34663865
2017-03-01 19:00:00,0.34493557
2017-03-01 20:00:00,0.34187093
2017-03-01 21:00:00,0.33764687
2017-03-01 22:00:00,0.33243775
2017-03-01 23:00:00,0.32645214
2017-03-02 00:00:00,0.3198798
2017-03-02 01:00:00,0.31295687
2017-03-02 02:00:00,0.3056459
2017-03-02 03:00:00,0.29803163
2017-03-02 04:00:00,0.29018998
2017-03-02 05:00:00,0.28237775
2017-03-02 06:00:00,0.27427197
2017-03-02 07:00:00,0.26604086
2017-03-02 08:00:00,0.25767332
2017-03-02 09:00:00,0.24650663
2017-03-02 10:00:00,0.23526703
2017-03-02 11:00:00,0.22451065
2017-03-02 12:00:00,0.21436839
2017-03-02 13:00:00,0.20488285
2017-03-02 14:00:00,0.19604993
2017-03-02 15:00:00,0.18784174
2017-03-02 16:00:00,0.1802196
2017-03-02 17:00:00,0.17314017
