value_date,obs_flow
2017-01-23 04:15:00,2.4635656889999997
2017-01-23 04:30:00,2.435248842
2017-01-23 04:45:00,2.435248842
2017-01-23 05:00:00,2.435248842
2017-01-23 05:15:00,2.435248842
2017-01-23 05:30:00,2.435248842
2017-01-23 05:45:00,2.406931995
2017-01-23 06:00:00,2.406931995
2017-01-23 06:15:00,2.3786151479999997
2017-01-23 06:30:00,2.3786151479999997
2017-01-23 06:45:00,2.3786151479999997
2017-01-23 07:00:00,2.3786151479999997
2017-01-23 07:15:00,2.3786151479999997
2017-01-23 07:30:00,2.3786151479999997
2017-01-23 07:45:00,2.350298301
2017-01-23 08:00:00,2.350298301
2017-01-23 08:15:00,2.350298301
2017-01-23 08:30:00,2.350298301
2017-01-23 08:45:00,2.3248130954919204
2017-01-23 09:00:00,2.3248130954919204
2017-01-23 09:15:00,2.3248130954919204
2017-01-23 09:30:00,2.3248130954919204
2017-01-23 09:45:00,2.2964962484919202
2017-01-23 10:00:00,2.2964962484919202
2017-01-23 10:15:00,2.2964962484919202
2017-01-23 10:30:00,2.2964962484919202
2017-01-23 10:45:00,2.2964962484919202
2017-01-23 11:00:00,2.2681794014919205
2017-01-23 11:15:00,2.2681794014919205
2017-01-23 11:30:00,2.2681794014919205
2017-01-23 11:45:00,2.2681794014919205
2017-01-23 12:00:00,2.2681794014919205
2017-01-23 12:15:00,2.2681794014919205
2017-01-23 12:30:00,2.2681794014919205
2017-01-23 12:45:00,2.242694195983841
2017-01-23 13:00:00,2.2143773489838408
2017-01-23 13:15:00,2.242694195983841
2017-01-23 13:30:00,2.242694195983841
2017-01-23 13:45:00,2.2143773489838408
2017-01-23 14:00:00,2.242694195983841
2017-01-23 14:15:00,2.242694195983841
2017-01-23 14:30:00,2.2143773489838408
2017-01-23 14:45:00,2.2143773489838408
2017-01-23 15:00:00,2.2143773489838408
2017-01-23 15:15:00,2.242694195983841
2017-01-23 15:30:00,2.2143773489838408
2017-01-23 15:45:00,2.2143773489838408
2017-01-23 16:00:00,2.2143773489838408
2017-01-23 16:15:00,2.2143773489838408
2017-01-23 16:30:00,2.2143773489838408
2017-01-23 16:45:00,2.188892359516159
2017-01-23 17:00:00,2.188892359516159
2017-01-23 17:15:00,2.188892359516159
2017-01-23 17:30:00,2.188892359516159
2017-01-23 17:45:00,2.188892359516159
2017-01-23 18:00:00,2.188892359516159
2017-01-23 18:15:00,2.160575512516159
2017-01-23 18:30:00,2.160575512516159
2017-01-23 18:45:00,2.160575512516159
2017-01-23 19:00:00,2.160575512516159
2017-01-23 19:15:00,2.160575512516159
2017-01-23 19:30:00,2.1350903070080793
2017-01-23 19:45:00,2.1350903070080793
2017-01-23 20:00:00,2.1350903070080793
2017-01-23 20:15:00,2.1350903070080793
2017-01-23 20:30:00,2.1350903070080793
2017-01-23 20:45:00,2.1350903070080793
2017-01-23 21:00:00,2.1350903070080793
2017-01-23 21:15:00,2.1067734600080796
2017-01-23 21:30:00,2.1067734600080796
2017-01-23 21:45:00,2.1350903070080793
2017-01-23 22:00:00,2.1067734600080796
2017-01-23 22:15:00,2.1350903070080793
2017-01-23 22:30:00,2.1067734600080796
2017-01-23 22:45:00,2.1067734600080796
2017-01-23 23:00:00,2.1067734600080796
2017-01-23 23:15:00,2.0812882545
2017-01-23 23:30:00,2.0812882545
2017-01-23 23:45:00,2.1067734600080796
2017-01-24 00:00:00,2.0812882545
2017-01-24 00:15:00,2.1067734600080796
2017-01-24 00:30:00,2.0812882545
2017-01-24 00:45:00,2.0812882545
2017-01-24 01:00:00,2.1067734600080796
2017-01-24 01:15:00,2.1067734600080796
2017-01-24 01:30:00,2.0812882545
2017-01-24 01:45:00,2.0812882545
2017-01-24 02:00:00,2.0812882545
2017-01-24 02:15:00,2.0812882545
2017-01-24 02:30:00,2.0558030489919203
2017-01-24 02:45:00,2.0812882545
2017-01-24 03:00:00,2.0558030489919203
2017-01-24 03:15:00,2.0558030489919203
2017-01-24 03:30:00,2.0558030489919203
2017-01-24 03:45:00,2.0558030489919203
2017-01-24 04:00:00,2.0558030489919203
2017-01-24 04:15:00,2.0558030489919203
2017-01-24 04:30:00,2.0812882545
2017-01-24 04:45:00,2.0558030489919203
2017-01-24 05:00:00,2.0558030489919203
2017-01-24 05:15:00,2.0812882545
2017-01-24 05:30:00,2.0558030489919203
2017-01-24 05:45:00,2.0558030489919203
2017-01-24 06:00:00,2.0558030489919203
2017-01-24 06:15:00,2.0558030489919203
2017-01-24 06:30:00,2.0558030489919203
2017-01-24 06:45:00,2.0558030489919203
2017-01-24 07:00:00,2.0303178434838407
2017-01-24 07:15:00,2.0303178434838407
2017-01-24 07:30:00,2.0303178434838407
2017-01-24 07:45:00,2.0303178434838407
2017-01-24 08:00:00,2.0303178434838407
2017-01-24 08:15:00,2.0303178434838407
2017-01-24 08:30:00,2.0303178434838407
2017-01-24 08:45:00,2.0303178434838407
2017-01-24 09:00:00,2.002000996483841
2017-01-24 09:15:00,2.002000996483841
2017-01-24 09:30:00,2.002000996483841
2017-01-24 09:45:00,2.002000996483841
2017-01-24 10:00:00,2.002000996483841
2017-01-24 10:15:00,2.002000996483841
2017-01-24 10:30:00,1.976516007016159
2017-01-24 10:45:00,1.976516007016159
2017-01-24 11:00:00,1.976516007016159
2017-01-24 11:15:00,1.976516007016159
2017-01-24 11:30:00,1.976516007016159
2017-01-24 11:45:00,1.976516007016159
2017-01-24 12:00:00,1.976516007016159
2017-01-24 12:15:00,1.976516007016159
2017-01-24 12:30:00,1.9510308015080795
2017-01-24 12:45:00,1.9510308015080795
2017-01-24 13:00:00,1.976516007016159
2017-01-24 13:15:00,1.9510308015080795
2017-01-24 13:30:00,1.9510308015080795
2017-01-24 13:45:00,1.9510308015080795
2017-01-24 14:00:00,1.9510308015080795
2017-01-24 14:15:00,1.9510308015080795
2017-01-24 14:30:00,1.9510308015080795
2017-01-24 14:45:00,1.9510308015080795
2017-01-24 15:00:00,1.9510308015080795
2017-01-24 15:15:00,1.9510308015080795
2017-01-24 15:30:00,1.9255455959999999
2017-01-24 15:45:00,1.9510308015080795
2017-01-24 16:00:00,1.9510308015080795
2017-01-24 16:15:00,1.9255455959999999
2017-01-24 16:30:00,1.9255455959999999
2017-01-24 16:45:00,1.9255455959999999
2017-01-24 17:00:00,1.9255455959999999
2017-01-24 17:15:00,1.9255455959999999
2017-01-24 17:30:00,1.9510308015080795
2017-01-24 17:45:00,1.9255455959999999
2017-01-24 18:00:00,1.9255455959999999
2017-01-24 18:15:00,1.9255455959999999
2017-01-24 18:30:00,1.9255455959999999
2017-01-24 18:45:00,1.9255455959999999
2017-01-24 19:00:00,1.9255455959999999
2017-01-24 19:15:00,1.9255455959999999
2017-01-24 19:30:00,1.9255455959999999
2017-01-24 19:45:00,1.9255455959999999
2017-01-24 20:00:00,1.9255455959999999
2017-01-24 20:15:00,1.9255455959999999
2017-01-24 20:30:00,1.9000603904919204
2017-01-24 20:45:00,1.9000603904919204
2017-01-24 21:00:00,1.9000603904919204
2017-01-24 21:15:00,1.9000603904919204
2017-01-24 21:30:00,1.9000603904919204
2017-01-24 21:45:00,1.9000603904919204
2017-01-24 22:00:00,1.9000603904919204
2017-01-24 22:15:00,1.8745751849838408
2017-01-24 22:30:00,1.9000603904919204
2017-01-24 22:45:00,1.9000603904919204
2017-01-24 23:00:00,1.8745751849838408
2017-01-24 23:15:00,1.8745751849838408
2017-01-24 23:30:00,1.9000603904919204
2017-01-24 23:45:00,1.8745751849838408
2017-01-25 00:00:00,1.8745751849838408
2017-01-25 00:15:00,1.8745751849838408
2017-01-25 00:30:00,1.8745751849838408
2017-01-25 00:45:00,1.8745751849838408
2017-01-25 01:00:00,1.8745751849838408
2017-01-25 01:15:00,1.8745751849838408
2017-01-25 01:30:00,1.8745751849838408
2017-01-25 01:45:00,1.8745751849838408
2017-01-25 02:00:00,1.8745751849838408
2017-01-25 02:15:00,1.8745751849838408
2017-01-25 02:30:00,1.8745751849838408
2017-01-25 02:45:00,1.8745751849838408
2017-01-25 03:00:00,1.8745751849838408
2017-01-25 03:15:00,1.8745751849838408
2017-01-25 03:30:00,1.8745751849838408
2017-01-25 03:45:00,1.8519218370080794
2017-01-25 04:00:00,1.8519218370080794
2017-01-25 04:15:00,1.8519218370080794
2017-01-25 04:30:00,1.8519218370080794
2017-01-25 04:45:00,1.8519218370080794
2017-01-25 05:00:00,1.8519218370080794
2017-01-25 05:15:00,1.8519218370080794
2017-01-25 05:30:00,1.8519218370080794
2017-01-25 05:45:00,1.8519218370080794
2017-01-25 06:00:00,1.8519218370080794
2017-01-25 06:15:00,1.8519218370080794
2017-01-25 06:30:00,1.8519218370080794
2017-01-25 06:45:00,1.8745751849838408
2017-01-25 07:00:00,1.8745751849838408
2017-01-25 07:15:00,1.8745751849838408
2017-01-25 07:30:00,1.8745751849838408
2017-01-25 07:45:00,1.8745751849838408
2017-01-25 08:00:00,1.8745751849838408
2017-01-25 08:15:00,1.8745751849838408
2017-01-25 08:30:00,1.8745751849838408
2017-01-25 08:45:00,1.8745751849838408
2017-01-25 09:00:00,1.8519218370080794
2017-01-25 09:15:00,1.8745751849838408
2017-01-25 09:30:00,1.8519218370080794
2017-01-25 09:45:00,1.8745751849838408
2017-01-25 10:00:00,1.8745751849838408
2017-01-25 10:15:00,1.8745751849838408
2017-01-25 10:30:00,1.8519218370080794
2017-01-25 10:45:00,1.8745751849838408
2017-01-25 11:00:00,1.8745751849838408
2017-01-25 11:15:00,1.8519218370080794
2017-01-25 11:30:00,1.8519218370080794
2017-01-25 11:45:00,1.8519218370080794
2017-01-25 12:00:00,1.8519218370080794
2017-01-25 12:15:00,1.8519218370080794
2017-01-25 12:30:00,1.8745751849838408
2017-01-25 12:45:00,1.8519218370080794
2017-01-25 13:00:00,1.8519218370080794
2017-01-25 13:15:00,1.8745751849838408
2017-01-25 13:30:00,1.8519218370080794
2017-01-25 13:45:00,1.8519218370080794
2017-01-25 14:00:00,1.8519218370080794
2017-01-25 14:15:00,1.8519218370080794
2017-01-25 14:30:00,1.8519218370080794
2017-01-25 14:45:00,1.8519218370080794
2017-01-25 15:00:00,1.8745751849838408
2017-01-25 15:15:00,1.8519218370080794
2017-01-25 15:30:00,1.8519218370080794
2017-01-25 15:45:00,1.8519218370080794
2017-01-25 16:00:00,1.8519218370080794
2017-01-25 16:15:00,1.8519218370080794
2017-01-25 16:30:00,1.8519218370080794
2017-01-25 16:45:00,1.8519218370080794
2017-01-25 17:00:00,1.8519218370080794
2017-01-25 17:15:00,1.8519218370080794
2017-01-25 17:30:00,1.8519218370080794
2017-01-25 17:45:00,1.8519218370080794
2017-01-25 18:00:00,1.8519218370080794
2017-01-25 18:15:00,1.8264366315
2017-01-25 18:30:00,1.8519218370080794
2017-01-25 18:45:00,1.8519218370080794
2017-01-25 19:00:00,1.8264366315
2017-01-25 19:15:00,1.8264366315
2017-01-25 19:30:00,1.8519218370080794
2017-01-25 19:45:00,1.8264366315
2017-01-25 20:00:00,1.8519218370080794
2017-01-25 20:15:00,1.8519218370080794
2017-01-25 20:30:00,1.8519218370080794
2017-01-25 20:45:00,1.8519218370080794
2017-01-25 21:00:00,1.8519218370080794
2017-01-25 21:15:00,1.8745751849838408
2017-01-25 21:30:00,1.8519218370080794
2017-01-25 21:45:00,1.8519218370080794
2017-01-25 22:00:00,1.8519218370080794
2017-01-25 22:15:00,1.8519218370080794
2017-01-25 22:30:00,1.8519218370080794
2017-01-25 22:45:00,1.8519218370080794
2017-01-25 23:00:00,1.8745751849838408
2017-01-25 23:15:00,1.8745751849838408
2017-01-25 23:30:00,1.8745751849838408
2017-01-25 23:45:00,1.9000603904919204
2017-01-26 00:00:00,1.9000603904919204
2017-01-26 00:15:00,1.9000603904919204
2017-01-26 00:30:00,1.9000603904919204
2017-01-26 00:45:00,1.9000603904919204
2017-01-26 01:00:00,1.9000603904919204
2017-01-26 01:15:00,1.9000603904919204
2017-01-26 01:30:00,1.9000603904919204
2017-01-26 01:45:00,1.9000603904919204
2017-01-26 02:00:00,1.9000603904919204
2017-01-26 02:15:00,1.9255455959999999
2017-01-26 02:30:00,1.9000603904919204
2017-01-26 02:45:00,1.9255455959999999
2017-01-26 03:00:00,1.9255455959999999
2017-01-26 03:15:00,1.9255455959999999
2017-01-26 03:30:00,1.9255455959999999
2017-01-26 03:45:00,1.9255455959999999
2017-01-26 04:00:00,1.9255455959999999
2017-01-26 04:15:00,1.9255455959999999
2017-01-26 04:30:00,1.9255455959999999
2017-01-26 04:45:00,1.9000603904919204
2017-01-26 05:00:00,1.9255455959999999
2017-01-26 05:15:00,1.9255455959999999
2017-01-26 05:30:00,1.9255455959999999
2017-01-26 05:45:00,1.9000603904919204
2017-01-26 06:00:00,1.9000603904919204
2017-01-26 06:15:00,1.9255455959999999
2017-01-26 06:30:00,1.9255455959999999
2017-01-26 06:45:00,1.9255455959999999
2017-01-26 07:00:00,1.9000603904919204
2017-01-26 07:15:00,1.9000603904919204
2017-01-26 07:30:00,1.9000603904919204
2017-01-26 07:45:00,1.9000603904919204
2017-01-26 08:00:00,1.9000603904919204
2017-01-26 08:15:00,1.9000603904919204
2017-01-26 08:30:00,1.9000603904919204
2017-01-26 08:45:00,1.9000603904919204
2017-01-26 09:00:00,1.9000603904919204
2017-01-26 09:15:00,1.9255455959999999
2017-01-26 09:30:00,1.9255455959999999
2017-01-26 09:45:00,1.9255455959999999
2017-01-26 10:00:00,1.9255455959999999
2017-01-26 10:15:00,1.9255455959999999
2017-01-26 10:30:00,1.9255455959999999
2017-01-26 10:45:00,1.9000603904919204
2017-01-26 11:00:00,1.9255455959999999
2017-01-26 11:15:00,1.9000603904919204
2017-01-26 11:30:00,1.9000603904919204
2017-01-26 11:45:00,1.9000603904919204
2017-01-26 12:00:00,1.9000603904919204
2017-01-26 12:15:00,1.9000603904919204
2017-01-26 12:30:00,1.9255455959999999
2017-01-26 12:45:00,1.9000603904919204
2017-01-26 13:00:00,1.9000603904919204
2017-01-26 13:15:00,1.9255455959999999
2017-01-26 13:30:00,1.9000603904919204
2017-01-26 13:45:00,1.9000603904919204
2017-01-26 14:00:00,1.9000603904919204
2017-01-26 14:15:00,1.9000603904919204
2017-01-26 14:30:00,1.9000603904919204
2017-01-26 14:45:00,1.9000603904919204
2017-01-26 15:00:00,1.9000603904919204
2017-01-26 15:15:00,1.9000603904919204
2017-01-26 15:30:00,1.9000603904919204
2017-01-26 15:45:00,1.8745751849838408
2017-01-26 16:00:00,1.9000603904919204
2017-01-26 16:15:00,1.8745751849838408
2017-01-26 16:30:00,1.8745751849838408
2017-01-26 16:45:00,1.8745751849838408
2017-01-26 17:00:00,1.8745751849838408
2017-01-26 17:15:00,1.8745751849838408
2017-01-26 17:30:00,1.8745751849838408
2017-01-26 17:45:00,1.8745751849838408
2017-01-26 18:00:00,1.8519218370080794
2017-01-26 18:15:00,1.8745751849838408
2017-01-26 18:30:00,1.8519218370080794
2017-01-26 18:45:00,1.8519218370080794
2017-01-26 19:00:00,1.8745751849838408
2017-01-26 19:15:00,1.8519218370080794
2017-01-26 19:30:00,1.8519218370080794
2017-01-26 19:45:00,1.8519218370080794
2017-01-26 20:00:00,1.8519218370080794
2017-01-26 20:15:00,1.8519218370080794
2017-01-26 20:30:00,1.8264366315
2017-01-26 20:45:00,1.8519218370080794
2017-01-26 21:00:00,1.8264366315
2017-01-26 21:15:00,1.8264366315
2017-01-26 21:30:00,1.8264366315
2017-01-26 21:45:00,1.8264366315
2017-01-26 22:00:00,1.8009514259919204
2017-01-26 22:15:00,1.8264366315
2017-01-26 22:30:00,1.8264366315
2017-01-26 22:45:00,1.8519218370080794
2017-01-26 23:00:00,1.8264366315
2017-01-26 23:15:00,1.8264366315
2017-01-26 23:30:00,1.8264366315
2017-01-26 23:45:00,1.8009514259919204
2017-01-27 00:00:00,1.8264366315
2017-01-27 00:15:00,1.8009514259919204
2017-01-27 00:30:00,1.8009514259919204
2017-01-27 00:45:00,1.8009514259919204
2017-01-27 01:00:00,1.8009514259919204
2017-01-27 01:15:00,1.8009514259919204
2017-01-27 01:30:00,1.8009514259919204
2017-01-27 01:45:00,1.8009514259919204
2017-01-27 02:00:00,1.8009514259919204
2017-01-27 02:15:00,1.8009514259919204
2017-01-27 02:30:00,1.8009514259919204
2017-01-27 02:45:00,1.7754663285040397
2017-01-27 03:00:00,1.7754663285040397
2017-01-27 03:15:00,1.7754663285040397
2017-01-27 03:30:00,1.7754663285040397
2017-01-27 03:45:00,1.7754663285040397
2017-01-27 04:00:00,1.7754663285040397
2017-01-27 04:15:00,1.7754663285040397
2017-01-27 04:30:00,1.7528128725080794
2017-01-27 04:45:00,1.7528128725080794
2017-01-27 05:00:00,1.7528128725080794
2017-01-27 05:15:00,1.7528128725080794
2017-01-27 05:30:00,1.7528128725080794
2017-01-27 05:45:00,1.7754663285040397
2017-01-27 06:00:00,1.7528128725080794
2017-01-27 06:15:00,1.7528128725080794
2017-01-27 06:30:00,1.7754663285040397
2017-01-27 06:45:00,1.7528128725080794
2017-01-27 07:00:00,1.7528128725080794
2017-01-27 07:15:00,1.727327667
2017-01-27 07:30:00,1.7528128725080794
2017-01-27 07:45:00,1.727327667
2017-01-27 08:00:00,1.727327667
2017-01-27 08:15:00,1.727327667
2017-01-27 08:30:00,1.727327667
2017-01-27 08:45:00,1.727327667
2017-01-27 09:00:00,1.727327667
2017-01-27 09:15:00,1.727327667
2017-01-27 09:30:00,1.727327667
2017-01-27 09:45:00,1.727327667
2017-01-27 10:00:00,1.727327667
2017-01-27 10:15:00,1.7018424614919203
2017-01-27 10:30:00,1.7018424614919203
2017-01-27 10:45:00,1.7018424614919203
2017-01-27 11:00:00,1.7018424614919203
2017-01-27 11:15:00,1.7018424614919203
2017-01-27 11:30:00,1.6791890054959602
2017-01-27 11:45:00,1.7018424614919203
2017-01-27 12:00:00,1.7018424614919203
2017-01-27 12:15:00,1.7018424614919203
2017-01-27 12:30:00,1.727327667
2017-01-27 12:45:00,1.727327667
2017-01-27 13:00:00,1.7018424614919203
2017-01-27 13:15:00,1.7018424614919203
2017-01-27 13:30:00,1.7018424614919203
2017-01-27 13:45:00,1.7018424614919203
2017-01-27 14:00:00,1.7018424614919203
2017-01-27 14:15:00,1.7018424614919203
2017-01-27 14:30:00,1.7018424614919203
2017-01-27 14:45:00,1.7018424614919203
2017-01-27 15:00:00,1.7018424614919203
2017-01-27 15:15:00,1.7018424614919203
2017-01-27 15:30:00,1.7018424614919203
2017-01-27 15:45:00,1.7018424614919203
2017-01-27 16:00:00,1.6791890054959602
2017-01-27 16:15:00,1.6791890054959602
2017-01-27 16:30:00,1.7018424614919203
2017-01-27 16:45:00,1.6791890054959602
2017-01-27 17:00:00,1.6791890054959602
2017-01-27 17:15:00,1.6791890054959602
2017-01-27 17:30:00,1.6791890054959602
2017-01-27 17:45:00,1.6791890054959602
2017-01-27 18:00:00,1.6791890054959602
2017-01-27 18:15:00,1.6537039080080795
2017-01-27 18:30:00,1.6537039080080795
2017-01-27 18:45:00,1.6537039080080795
2017-01-27 19:00:00,1.6791890054959602
2017-01-27 19:15:00,1.6791890054959602
2017-01-27 19:30:00,1.6791890054959602
2017-01-27 19:45:00,1.6537039080080795
2017-01-27 20:00:00,1.6537039080080795
2017-01-27 20:15:00,1.6537039080080795
2017-01-27 20:30:00,1.6537039080080795
2017-01-27 20:45:00,1.6537039080080795
2017-01-27 21:00:00,1.6537039080080795
2017-01-27 21:15:00,1.6537039080080795
2017-01-27 21:30:00,1.6310503439919204
2017-01-27 21:45:00,1.6537039080080795
2017-01-27 22:00:00,1.6310503439919204
2017-01-27 22:15:00,1.6310503439919204
2017-01-27 22:30:00,1.6310503439919204
2017-01-27 22:45:00,1.6310503439919204
2017-01-27 23:00:00,1.6310503439919204
2017-01-27 23:15:00,1.6310503439919204
2017-01-27 23:30:00,1.6310503439919204
2017-01-27 23:45:00,1.6083968879959603
2017-01-28 00:00:00,1.6083968879959603
2017-01-28 00:15:00,1.6083968879959603
2017-01-28 00:30:00,1.6083968879959603
2017-01-28 00:45:00,1.6083968879959603
2017-01-28 01:00:00,1.6083968879959603
2017-01-28 01:15:00,1.6083968879959603
2017-01-28 01:30:00,1.6083968879959603
2017-01-28 01:45:00,1.6083968879959603
2017-01-28 02:00:00,1.6083968879959603
2017-01-28 02:15:00,1.6083968879959603
2017-01-28 02:30:00,1.5829117905080794
2017-01-28 02:45:00,1.5829117905080794
2017-01-28 03:00:00,1.5829117905080794
2017-01-28 03:15:00,1.6083968879959603
2017-01-28 03:30:00,1.6083968879959603
2017-01-28 03:45:00,1.6083968879959603
2017-01-28 04:00:00,1.6083968879959603
2017-01-28 04:15:00,1.6083968879959603
2017-01-28 04:30:00,1.6083968879959603
2017-01-28 04:45:00,1.6083968879959603
2017-01-28 05:00:00,1.6083968879959603
2017-01-28 05:15:00,1.6083968879959603
2017-01-28 05:30:00,1.6083968879959603
2017-01-28 05:45:00,1.6083968879959603
2017-01-30 06:00:00,1.3563770145080796
2017-01-30 06:15:00,1.3337234504919204
2017-01-30 06:30:00,1.3139017440080796
2017-01-30 06:45:00,1.2714264735080796
2017-01-30 07:00:00,1.2487729094919204
2017-01-30 07:15:00,1.2289512030080796
2017-01-30 07:30:00,1.2062976389919204
2017-01-30 07:45:00,1.2062976389919204
2017-01-30 08:00:00,1.2062976389919204
2017-01-30 08:15:00,1.1864759325080796
2017-01-30 08:30:00,1.1864759325080796
2017-01-30 08:45:00,1.1864759325080796
2017-01-30 09:00:00,1.1864759325080796
2017-01-30 09:15:00,1.2062976389919204
2017-01-30 09:30:00,1.2289512030080796
2017-01-30 09:45:00,1.2487729094919204
2017-01-30 10:00:00,1.2714264735080796
2017-01-30 10:15:00,1.2714264735080796
2017-01-30 10:30:00,1.2714264735080796
2017-01-30 10:45:00,1.2487729094919204
2017-01-30 11:00:00,1.2487729094919204
2017-01-30 11:15:00,1.2487729094919204
2017-01-30 11:30:00,1.2289512030080796
2017-01-30 11:45:00,1.2062976389919204
2017-01-30 12:00:00,1.1638223684919204
2017-01-30 12:15:00,1.1440006620080796
2017-01-30 12:30:00,1.1043570329999999
2017-01-30 12:45:00,1.0845352184959602
2017-01-30 13:00:00,1.0448916975080795
2017-01-30 13:15:00,1.0250698830040397
2017-01-30 13:30:00,0.9854262539959602
2017-01-30 13:45:00,0.9656044394919204
2017-01-30 14:00:00,0.9486143745
2017-01-30 14:15:00,0.9486143745
2017-01-30 14:30:00,0.9486143745
2017-01-30 14:45:00,0.9486143745
2017-01-30 15:00:00,0.9486143745
2017-01-30 15:15:00,0.9656044394919204
2017-01-30 15:30:00,0.9854262539959602
2017-01-30 15:45:00,0.9854262539959602
2017-01-30 16:00:00,1.0250698830040397
2017-01-30 16:15:00,1.0647134039919204
2017-01-30 16:30:00,1.1440006620080796
2017-01-30 16:45:00,1.2289512030080796
2017-01-30 17:00:00,1.3337234504919204
2017-01-30 17:15:00,1.4016839265
2017-01-30 17:30:00,1.4016839265
2017-01-30 17:45:00,1.4469908384919203
2017-01-30 18:00:00,1.4922978585040396
2017-01-30 18:15:00,1.5149513145
2017-01-30 18:30:00,1.5149513145
2017-01-30 18:45:00,1.5149513145
2017-01-30 19:00:00,1.5149513145
2017-01-30 19:15:00,1.5149513145
2017-01-30 19:30:00,1.5149513145
2017-01-30 19:45:00,1.4922978585040396
2017-01-30 20:00:00,1.4922978585040396
